evaluations raw_y rep iid sigma t d_norm d_mean ps_norm ps_mean pc_norm pc_mean ps_ratio ps_squared loglikelihood mhl_norm mhl_sum x0 x1 x2 x3 x4
253 3.1253830114 15.0000000000 7.0000000000 0.0435645659 31.0000000000 0.5934591423 0.2561487091 1.1543566213 -0.3035299362 0.3395972565 -0.1003614626 0.5423273375 1.3325392091 141.9252105955 4.2136011121 10.4875509424 2.671361 -1.056142 2.719123 -0.018474 1.291385
254 3.5145378899 15.0000000000 7.0000000000 0.0435645659 31.0000000000 0.5934591423 0.2561487091 1.1543566213 -0.3035299362 0.3395972565 -0.1003614626 0.5423273375 1.3325392091 141.9252105955 4.2136011121 10.4875509424 2.690983 -1.053272 2.723100 -0.005358 1.298639
255 5.2084357744 15.0000000000 7.0000000000 0.0435645659 31.0000000000 0.5934591423 0.2561487091 1.1543566213 -0.3035299362 0.3395972565 -0.1003614626 0.5423273375 1.3325392091 141.9252105955 4.2136011121 10.4875509424 2.665465 -1.038164 2.707906 -0.028270 1.277760
256 5.5416791321 15.0000000000 7.0000000000 0.0435645659 31.0000000000 0.5934591423 0.2561487091 1.1543566213 -0.3035299362 0.3395972565 -0.1003614626 0.5423273375 1.3325392091 141.9252105955 4.2136011121 10.4875509424 2.675513 -1.038145 2.739905 -0.019289 1.290758
257 1.4046442381 15.0000000000 7.0000000000 0.0386943808 32.0000000000 0.5726356586 0.2470163931 1.1850239922 -0.2638452450 0.3793185422 -0.1008680140 0.5567351499 1.4042818621 148.3739460873 4.3247223256 11.9503748088 2.696861 -1.042629 2.707812 -0.013254 1.305058
258 4.4861645926 15.0000000000 7.0000000000 0.0386943808 32.0000000000 0.5726356586 0.2470163931 1.1850239922 -0.2638452450 0.3793185422 -0.1008680140 0.5567351499 1.4042818621 148.3739460873 4.3247223256 11.9503748088 2.669484 -1.036381 2.701615 -0.019474 1.280880
259 0.8777133674 15.0000000000 7.0000000000 0.0386943808 32.0000000000 0.5726356586 0.2470163931 1.1850239922 -0.2638452450 0.3793185422 -0.1008680140 0.5567351499 1.4042818621 148.3739460873 4.3247223256 11.9503748088 2.665555 -1.035094 2.714311 -0.011571 1.282765
260 3.6086242638 15.0000000000 7.0000000000 0.0386943808 32.0000000000 0.5726356586 0.2470163931 1.1850239922 -0.2638452450 0.3793185422 -0.1008680140 0.5567351499 1.4042818621 148.3739460873 4.3247223256 11.9503748088 2.686303 -1.047075 2.701981 -0.009847 1.288503
261 5.5418094192 15.0000000000 7.0000000000 0.0386943808 32.0000000000 0.5726356586 0.2470163931 1.1850239922 -0.2638452450 0.3793185422 -0.1008680140 0.5567351499 1.4042818621 148.3739460873 4.3247223256 11.9503748088 2.676808 -1.055334 2.699340 -0.021255 1.297656
262 0.8732965110 15.0000000000 7.0000000000 0.0386943808 32.0000000000 0.5726356586 0.2470163931 1.1850239922 -0.2638452450 0.3793185422 -0.1008680140 0.5567351499 1.4042818621 148.3739460873 4.3247223256 11.9503748088 2.681648 -1.035357 2.711329 -0.008972 1.293489
263 3.8535021622 15.0000000000 7.0000000000 0.0386943808 32.0000000000 0.5726356586 0.2470163931 1.1850239922 -0.2638452450 0.3793185422 -0.1008680140 0.5567351499 1.4042818621 148.3739460873 4.3247223256 11.9503748088 2.652830 -1.039673 2.718544 -0.026172 1.289151
264 3.3251796494 15.0000000000 7.0000000000 0.0386943808 32.0000000000 0.5726356586 0.2470163931 1.1850239922 -0.2638452450 0.3793185422 -0.1008680140 0.5567351499 1.4042818621 148.3739460873 4.3247223256 11.9503748088 2.675626 -1.041686 2.724487 -0.008466 1.294899
265 3.9778239268 15.0000000000 7.0000000000 0.0364665594 33.0000000000 0.5536580043 0.2388960676 1.6565838835 0.1769352473 0.3968721457 0.0076603083 0.7782783157 2.7442701629 151.3991111162 4.9791968328 13.0931507772 2.676238 -1.038665 2.728616 -0.005529 1.289825
266 2.0906876374 15.0000000000 7.0000000000 0.0364665594 33.0000000000 0.5536580043 0.2388960676 1.6565838835 0.1769352473 0.3968721457 0.0076603083 0.7782783157 2.7442701629 151.3991111162 4.9791968328 13.0931507772 2.684252 -1.035924 2.706724 -0.002650 1.296030
267 4.4636081671 15.0000000000 7.0000000000 0.0364665594 33.0000000000 0.5536580043 0.2388960676 1.6565838835 0.1769352473 0.3968721457 0.0076603083 0.7782783157 2.7442701629 151.3991111162 4.9791968328 13.0931507772 2.676952 -1.031252 2.731537 -0.011967 1.289844
268 3.1224088520 15.0000000000 7.0000000000 0.0364665594 33.0000000000 0.5536580043 0.2388960676 1.6565838835 0.1769352473 0.3968721457 0.0076603083 0.7782783157 2.7442701629 151.3991111162 4.9791968328 13.0931507772 2.685693 -1.037924 2.719087 -0.007021 1.300981
269 2.1236612803 15.0000000000 7.0000000000 0.0364665594 33.0000000000 0.5536580043 0.2388960676 1.6565838835 0.1769352473 0.3968721457 0.0076603083 0.7782783157 2.7442701629 151.3991111162 4.9791968328 13.0931507772 2.685042 -1.044647 2.708562 -0.016505 1.300018
270 5.5481570688 15.0000000000 7.0000000000 0.0364665594 33.0000000000 0.5536580043 0.2388960676 1.6565838835 0.1769352473 0.3968721457 0.0076603083 0.7782783157 2.7442701629 151.3991111162 4.9791968328 13.0931507772 2.642573 -1.034714 2.705224 -0.006145 1.285303
271 4.3150422266 15.0000000000 7.0000000000 0.0364665594 33.0000000000 0.5536580043 0.2388960676 1.6565838835 0.1769352473 0.3968721457 0.0076603083 0.7782783157 2.7442701629 151.3991111162 4.9791968328 13.0931507772 2.694736 -1.026895 2.704278 -0.025724 1.293244
272 4.6208340156 15.0000000000 7.0000000000 0.0364665594 33.0000000000 0.5536580043 0.2388960676 1.6565838835 0.1769352473 0.3968721457 0.0076603083 0.7782783157 2.7442701629 151.3991111162 4.9791968328 13.0931507772 2.668982 -1.043833 2.697693 -0.006225 1.295548
273 3.8421118450 15.0000000000 7.0000000000 0.0318521386 34.0000000000 0.5306837798 0.2288124540 1.0517843636 0.1123382452 0.2182004811 0.0042116409 0.4941379493 1.1062503475 158.2790988253 5.0884449599 13.6243660073 2.678534 -1.042929 2.700619 -0.019588 1.297445
274 1.9056865444 15.0000000000 7.0000000000 0.0318521386 34.0000000000 0.5306837798 0.2288124540 1.0517843636 0.1123382452 0.2182004811 0.0042116409 0.4941379493 1.1062503475 158.2790988253 5.0884449599 13.6243660073 2.672949 -1.039867 2.722880 -0.011110 1.286993
275 0.6981617854 15.0000000000 7.0000000000 0.0318521386 34.0000000000 0.5306837798 0.2288124540 1.0517843636 0.1123382452 0.2182004811 0.0042116409 0.4941379493 1.1062503475 158.2790988253 5.0884449599 13.6243660073 2.674169 -1.037850 2.714282 -0.011528 1.286232
276 3.7679333279 15.0000000000 7.0000000000 0.0318521386 34.0000000000 0.5306837798 0.2288124540 1.0517843636 0.1123382452 0.2182004811 0.0042116409 0.4941379493 1.1062503475 158.2790988253 5.0884449599 13.6243660073 2.666431 -1.046052 2.707585 -0.015610 1.296209
277 1.7808589232 15.0000000000 7.0000000000 0.0318521386 34.0000000000 0.5306837798 0.2288124540 1.0517843636 0.1123382452 0.2182004811 0.0042116409 0.4941379493 1.1062503475 158.2790988253 5.0884449599 13.6243660073 2.680465 -1.048194 2.714992 -0.004724 1.289983
278 1.7359716551 15.0000000000 7.0000000000 0.0318521386 34.0000000000 0.5306837798 0.2288124540 1.0517843636 0.1123382452 0.2182004811 0.0042116409 0.4941379493 1.1062503475 158.2790988253 5.0884449599 13.6243660073 2.690367 -1.043104 2.705217 -0.011282 1.301884
279 5.2978243867 15.0000000000 7.0000000000 0.0318521386 34.0000000000 0.5306837798 0.2288124540 1.0517843636 0.1123382452 0.2182004811 0.0042116409 0.4941379493 1.1062503475 158.2790988253 5.0884449599 13.6243660073 2.680387 -1.046223 2.708831 -0.003956 1.311667
280 2.0586909160 15.0000000000 7.0000000000 0.0318521386 34.0000000000 0.5306837798 0.2288124540 1.0517843636 0.1123382452 0.2182004811 0.0042116409 0.4941379493 1.1062503475 158.2790988253 5.0884449599 13.6243660073 2.668306 -1.031094 2.707377 -0.012100 1.289538
281 1.6451105050 15.0000000000 7.0000000000 0.0269934637 35.0000000000 0.5060208841 0.2178740778 0.8112837564 -0.0904492399 0.2378870036 -0.0448462754 0.3811485562 0.6581813334 165.5616926159 5.9381857927 15.2570555519 2.672171 -1.032485 2.715988 -0.007633 1.287344
282 4.5683007920 15.0000000000 7.0000000000 0.0269934637 35.0000000000 0.5060208841 0.2178740778 0.8112837564 -0.0904492399 0.2378870036 -0.0448462754 0.3811485562 0.6581813334 165.5616926159 5.9381857927 15.2570555519 2.679331 -1.033140 2.713396 -0.021869 1.277783
283 1.5116612563 15.0000000000 7.0000000000 0.0269934637 35.0000000000 0.5060208841 0.2178740778 0.8112837564 -0.0904492399 0.2378870036 -0.0448462754 0.3811485562 0.6581813334 165.5616926159 5.9381857927 15.2570555519 2.666472 -1.031241 2.716671 -0.018044 1.283280
284 2.2267732794 15.0000000000 7.0000000000 0.0269934637 35.0000000000 0.5060208841 0.2178740778 0.8112837564 -0.0904492399 0.2378870036 -0.0448462754 0.3811485562 0.6581813334 165.5616926159 5.9381857927 15.2570555519 2.677007 -1.033182 2.709837 -0.015355 1.284603
285 2.6978473744 15.0000000000 7.0000000000 0.0269934637 35.0000000000 0.5060208841 0.2178740778 0.8112837564 -0.0904492399 0.2378870036 -0.0448462754 0.3811485562 0.6581813334 165.5616926159 5.9381857927 15.2570555519 2.672368 -1.039765 2.708622 -0.007154 1.278267
286 2.0733904137 15.0000000000 7.0000000000 0.0269934637 35.0000000000 0.5060208841 0.2178740778 0.8112837564 -0.0904492399 0.2378870036 -0.0448462754 0.3811485562 0.6581813334 165.5616926159 5.9381857927 15.2570555519 2.679248 -1.047885 2.714926 -0.015720 1.296067
287 2.2025322202 15.0000000000 7.0000000000 0.0269934637 35.0000000000 0.5060208841 0.2178740778 0.8112837564 -0.0904492399 0.2378870036 -0.0448462754 0.3811485562 0.6581813334 165.5616926159 5.9381857927 15.2570555519 2.662201 -1.029490 2.721107 -0.010256 1.274573
288 3.1824956742 15.0000000000 7.0000000000 0.0269934637 35.0000000000 0.5060208841 0.2178740778 0.8112837564 -0.0904492399 0.2378870036 -0.0448462754 0.3811485562 0.6581813334 165.5616926159 5.9381857927 15.2570555519 2.686339 -1.032388 2.718913 -0.012635 1.285128
289 1.4196682652 15.0000000000 7.0000000000 0.0220402205 36.0000000000 0.4722205262 0.2038091039 0.5150934872 -0.0574272738 0.1307903797 -0.0246565020 0.2419956488 0.2653213006 172.7383425408 8.2885642057 20.9743718937 2.681204 -1.031247 2.715461 -0.012108 1.291139
290 2.9568553772 15.0000000000 7.0000000000 0.0220402205 36.0000000000 0.4722205262 0.2038091039 0.5150934872 -0.0574272738 0.1307903797 -0.0246565020 0.2419956488 0.2653213006 172.7383425408 8.2885642057 20.9743718937 2.672142 -1.035749 2.705862 -0.008143 1.296882
291 1.5323385107 15.0000000000 7.0000000000 0.0220402205 36.0000000000 0.4722205262 0.2038091039 0.5150934872 -0.0574272738 0.1307903797 -0.0246565020 0.2419956488 0.2653213006 172.7383425408 8.2885642057 20.9743718937 2.687389 -1.038010 2.711834 -0.007041 1.291568
292 2.9026935416 15.0000000000 7.0000000000 0.0220402205 36.0000000000 0.4722205262 0.2038091039 0.5150934872 -0.0574272738 0.1307903797 -0.0246565020 0.2419956488 0.2653213006 172.7383425408 8.2885642057 20.9743718937 2.683292 -1.037704 2.724140 -0.016008 1.289248
293 2.2838105312 15.0000000000 7.0000000000 0.0220402205 36.0000000000 0.4722205262 0.2038091039 0.5150934872 -0.0574272738 0.1307903797 -0.0246565020 0.2419956488 0.2653213006 172.7383425408 8.2885642057 20.9743718937 2.689787 -1.040178 2.715950 -0.004915 1.297523
294 1.5840351042 15.0000000000 7.0000000000 0.0220402205 36.0000000000 0.4722205262 0.2038091039 0.5150934872 -0.0574272738 0.1307903797 -0.0246565020 0.2419956488 0.2653213006 172.7383425408 8.2885642057 20.9743718937 2.671433 -1.034581 2.709281 -0.014495 1.290852
295 0.6472975178 15.0000000000 7.0000000000 0.0220402205 36.0000000000 0.4722205262 0.2038091039 0.5150934872 -0.0574272738 0.1307903797 -0.0246565020 0.2419956488 0.2653213006 172.7383425408 8.2885642057 20.9743718937 2.671240 -1.037101 2.713426 -0.011331 1.285774
296 2.4763851512 15.0000000000 7.0000000000 0.0220402205 36.0000000000 0.4722205262 0.2038091039 0.5150934872 -0.0574272738 0.1307903797 -0.0246565020 0.2419956488 0.2653213006 172.7383425408 8.2885642057 20.9743718937 2.671640 -1.027940 2.710136 -0.021422 1.286149
297 0.7835626396 15.0000000000 7.0000000000 0.0189501534 37.0000000000 0.4492875733 0.1935691988 0.9263091040 -0.2116833309 0.2631547973 -0.0672034952 0.4351885204 0.8580485561 180.2514592504 8.6377004076 20.0891439674 2.665954 -1.036607 2.714471 -0.011570 1.282846
298 1.8185703584 15.0000000000 7.0000000000 0.0189501534 37.0000000000 0.4492875733 0.1935691988 0.9263091040 -0.2116833309 0.2631547973 -0.0672034952 0.4351885204 0.8580485561 180.2514592504 8.6377004076 20.0891439674 2.670701 -1.038848 2.710252 -0.006603 1.289466
299 2.3568814231 15.0000000000 7.0000000000 0.0189501534 37.0000000000 0.4492875733 0.1935691988 0.9263091040 -0.2116833309 0.2631547973 -0.0672034952 0.4351885204 0.8580485561 180.2514592504 8.6377004076 20.0891439674 2.678237 -1.040429 2.719679 -0.004659 1.290488
300 1.3600942197 15.0000000000 7.0000000000 0.0189501534 37.0000000000 0.4492875733 0.1935691988 0.9263091040 -0.2116833309 0.2631547973 -0.0672034952 0.4351885204 0.8580485561 180.2514592504 8.6377004076 20.0891439674 2.666319 -1.035533 2.711325 -0.012241 1.283916
301 1.1271015203 15.0000000000 7.0000000000 0.0189501534 37.0000000000 0.4492875733 0.1935691988 0.9263091040 -0.2116833309 0.2631547973 -0.0672034952 0.4351885204 0.8580485561 180.2514592504 8.6377004076 20.0891439674 2.673964 -1.034006 2.715256 -0.010078 1.285075
302 0.5773917737 15.0000000000 7.0000000000 0.0189501534 37.0000000000 0.4492875733 0.1935691988 0.9263091040 -0.2116833309 0.2631547973 -0.0672034952 0.4351885204 0.8580485561 180.2514592504 8.6377004076 20.0891439674 2.677773 -1.038543 2.712883 -0.010209 1.290735
303 1.1349167731 15.0000000000 7.0000000000 0.0189501534 37.0000000000 0.4492875733 0.1935691988 0.9263091040 -0.2116833309 0.2631547973 -0.0672034952 0.4351885204 0.8580485561 180.2514592504 8.6377004076 20.0891439674 2.672423 -1.040588 2.712070 -0.010337 1.289351
304 1.4857508818 15.0000000000 7.0000000000 0.0189501534 37.0000000000 0.4492875733 0.1935691988 0.9263091040 -0.2116833309 0.2631547973 -0.0672034952 0.4351885204 0.8580485561 180.2514592504 8.6377004076 20.0891439674 2.668698 -1.039449 2.711325 -0.012019 1.288374
305 1.0454239937 15.0000000000 7.0000000000 0.0150331444 38.0000000000 0.4299497602 0.1848364184 0.2856535699 -0.0547200205 0.0630082900 -0.0049468024 0.1342026694 0.0815979620 196.4042149582 5.7851666836 15.0927379286 2.676975 -1.033355 2.714888 -0.010881 1.290606
306 0.8967472894 15.0000000000 7.0000000000 0.0150331444 38.0000000000 0.4299497602 0.1848364184 0.2856535699 -0.0547200205 0.0630082900 -0.0049468024 0.1342026694 0.0815979620 196.4042149582 5.7851666836 15.0927379286 2.679319 -1.037107 2.714471 -0.011633 1.289018
307 1.0532178108 15.0000000000 7.0000000000 0.0150331444 38.0000000000 0.4299497602 0.1848364184 0.2856535699 -0.0547200205 0.0630082900 -0.0049468024 0.1342026694 0.0815979620 196.4042149582 5.7851666836 15.0927379286 2.681251 -1.037158 2.710675 -0.007284 1.291539
308 1.6126233234 15.0000000000 7.0000000000 0.0150331444 38.0000000000 0.4299497602 0.1848364184 0.2856535699 -0.0547200205 0.0630082900 -0.0049468024 0.1342026694 0.0815979620 196.4042149582 5.7851666836 15.0927379286 2.671020 -1.037863 2.711682 -0.007781 1.281137
309 0.9033673028 15.0000000000 7.0000000000 0.0150331444 38.0000000000 0.4299497602 0.1848364184 0.2856535699 -0.0547200205 0.0630082900 -0.0049468024 0.1342026694 0.0815979620 196.4042149582 5.7851666836 15.0927379286 2.679369 -1.038217 2.714789 -0.010067 1.292032
310 1.8087072087 15.0000000000 7.0000000000 0.0150331444 38.0000000000 0.4299497602 0.1848364184 0.2856535699 -0.0547200205 0.0630082900 -0.0049468024 0.1342026694 0.0815979620 196.4042149582 5.7851666836 15.0927379286 2.682278 -1.041026 2.713671 -0.016178 1.290008
311 1.2769372413 15.0000000000 7.0000000000 0.0150331444 38.0000000000 0.4299497602 0.1848364184 0.2856535699 -0.0547200205 0.0630082900 -0.0049468024 0.1342026694 0.0815979620 196.4042149582 5.7851666836 15.0927379286 2.675389 -1.035632 2.710454 -0.014245 1.288076
312 1.3638207373 15.0000000000 7.0000000000 0.0150331444 38.0000000000 0.4299497602 0.1848364184 0.2856535699 -0.0547200205 0.0630082900 -0.0049468024 0.1342026694 0.0815979620 196.4042149582 5.7851666836 15.0927379286 2.675683 -1.037525 2.717010 -0.013991 1.285432
313 1.2986663229 15.0000000000 7.0000000000 0.0117705304 39.0000000000 0.4054627172 0.1740883490 0.1813647719 -0.0347423771 0.0346419857 -0.0027197541 0.0852068348 0.0328931805 207.1904413911 7.2063721743 18.8349439895 2.676860 -1.043652 2.713222 -0.011339 1.287289
314 0.8422655256 15.0000000000 7.0000000000 0.0117705304 39.0000000000 0.4054627172 0.1740883490 0.1813647719 -0.0347423771 0.0346419857 -0.0027197541 0.0852068348 0.0328931805 207.1904413911 7.2063721743 18.8349439895 2.675974 -1.041091 2.715351 -0.010723 1.290346
315 0.9212891524 15.0000000000 7.0000000000 0.0117705304 39.0000000000 0.4054627172 0.1740883490 0.1813647719 -0.0347423771 0.0346419857 -0.0027197541 0.0852068348 0.0328931805 207.1904413911 7.2063721743 18.8349439895 2.676616 -1.037754 2.713726 -0.008111 1.288963
316 0.9588406666 15.0000000000 7.0000000000 0.0117705304 39.0000000000 0.4054627172 0.1740883490 0.1813647719 -0.0347423771 0.0346419857 -0.0027197541 0.0852068348 0.0328931805 207.1904413911 7.2063721743 18.8349439895 2.673614 -1.037647 2.712172 -0.013106 1.287214
317 1.0888559342 15.0000000000 7.0000000000 0.0117705304 39.0000000000 0.4054627172 0.1740883490 0.1813647719 -0.0347423771 0.0346419857 -0.0027197541 0.0852068348 0.0328931805 207.1904413911 7.2063721743 18.8349439895 2.672795 -1.034021 2.710805 -0.011109 1.286352
318 1.1108020624 15.0000000000 7.0000000000 0.0117705304 39.0000000000 0.4054627172 0.1740883490 0.1813647719 -0.0347423771 0.0346419857 -0.0027197541 0.0852068348 0.0328931805 207.1904413911 7.2063721743 18.8349439895 2.675055 -1.044308 2.714076 -0.010103 1.289652
319 0.9210245659 15.0000000000 7.0000000000 0.0117705304 39.0000000000 0.4054627172 0.1740883490 0.1813647719 -0.0347423771 0.0346419857 -0.0027197541 0.0852068348 0.0328931805 207.1904413911 7.2063721743 18.8349439895 2.672173 -1.036008 2.713134 -0.013047 1.285517
320 0.7438449199 15.0000000000 7.0000000000 0.0117705304 39.0000000000 0.4054627172 0.1740883490 0.1813647719 -0.0347423771 0.0346419857 -0.0027197541 0.0852068348 0.0328931805 207.1904413911 7.2063721743 18.8349439895 2.676766 -1.035497 2.714545 -0.014349 1.289696
321 0.9750491608 15.0000000000 7.0000000000 0.0092503146 40.0000000000 0.3860287345 0.1655881435 0.2109471165 0.0343781448 0.0647888098 0.0137648482 0.0991048918 0.0444986860 217.4141896793 8.1465374794 21.4113777149 2.676974 -1.039253 2.716659 -0.010194 1.288315
322 0.3170658469 15.0000000000 7.0000000000 0.0092503146 40.0000000000 0.3860287345 0.1655881435 0.2109471165 0.0343781448 0.0647888098 0.0137648482 0.0991048918 0.0444986860 217.4141896793 8.1465374794 21.4113777149 2.674872 -1.036891 2.714110 -0.011850 1.288559
323 0.4146082634 15.0000000000 7.0000000000 0.0092503146 40.0000000000 0.3860287345 0.1655881435 0.2109471165 0.0343781448 0.0647888098 0.0137648482 0.0991048918 0.0444986860 217.4141896793 8.1465374794 21.4113777149 2.673554 -1.037050 2.714665 -0.011843 1.287174
324 0.6240793872 15.0000000000 7.0000000000 0.0092503146 40.0000000000 0.3860287345 0.1655881435 0.2109471165 0.0343781448 0.0647888098 0.0137648482 0.0991048918 0.0444986860 217.4141896793 8.1465374794 21.4113777149 2.676030 -1.037884 2.715038 -0.011472 1.288010
