evaluations raw_y rep iid sigma t d_norm d_mean ps_norm ps_mean pc_norm pc_mean ps_ratio ps_squared loglikelihood mhl_norm mhl_sum x0 x1 x2 x3 x4
325 0.0000000005 9.0000000000 7.0000000000 0.0164490608 40.0000000000 0.4082692883 0.1730392320 1.2885935166 0.0558527880 0.2853188155 0.0561405659 0.6053930632 1.6604732509 196.0983428706 7.0200739270 18.8635637557 -3.516282 -0.569491 -0.212952 -0.383663 -3.359236
326 0.0000000123 9.0000000000 7.0000000000 0.0164490608 40.0000000000 0.4082692883 0.1730392320 1.2885935166 0.0558527880 0.2853188155 0.0561405659 0.6053930632 1.6604732509 196.0983428706 7.0200739270 18.8635637557 -3.518072 -0.567687 -0.212754 -0.383005 -3.364518
327 0.0000000122 9.0000000000 7.0000000000 0.0164490608 40.0000000000 0.4082692883 0.1730392320 1.2885935166 0.0558527880 0.2853188155 0.0561405659 0.6053930632 1.6604732509 196.0983428706 7.0200739270 18.8635637557 -3.510731 -0.570688 -0.210267 -0.382127 -3.363712
328 0.0000000164 9.0000000000 7.0000000000 0.0164490608 40.0000000000 0.4082692883 0.1730392320 1.2885935166 0.0558527880 0.2853188155 0.0561405659 0.6053930632 1.6604732509 196.0983428706 7.0200739270 18.8635637557 -3.517330 -0.569334 -0.210712 -0.387009 -3.366128
329 0.0000000092 9.0000000000 7.0000000000 0.0151213836 41.0000000000 0.3924010769 0.1666909941 1.4587328144 -0.1397345128 0.2084279985 0.0043256782 0.6853260672 2.1279014237 200.9028916752 6.8638953254 18.2371395194 -3.514328 -0.573345 -0.215319 -0.383167 -3.360479
330 0.0000000024 9.0000000000 7.0000000000 0.0151213836 41.0000000000 0.3924010769 0.1666909941 1.4587328144 -0.1397345128 0.2084279985 0.0043256782 0.6853260672 2.1279014237 200.9028916752 6.8638953254 18.2371395194 -3.522160 -0.566215 -0.216383 -0.383992 -3.360489
331 0.0000000026 9.0000000000 7.0000000000 0.0151213836 41.0000000000 0.3924010769 0.1666909941 1.4587328144 -0.1397345128 0.2084279985 0.0043256782 0.6853260672 2.1279014237 200.9028916752 6.8638953254 18.2371395194 -3.520367 -0.565521 -0.214383 -0.381183 -3.360411
332 0.0000000116 9.0000000000 7.0000000000 0.0151213836 41.0000000000 0.3924010769 0.1666909941 1.4587328144 -0.1397345128 0.2084279985 0.0043256782 0.6853260672 2.1279014237 200.9028916752 6.8638953254 18.2371395194 -3.517282 -0.567842 -0.209960 -0.390698 -3.364725
333 0.0000000030 9.0000000000 7.0000000000 0.0151213836 41.0000000000 0.3924010769 0.1666909941 1.4587328144 -0.1397345128 0.2084279985 0.0043256782 0.6853260672 2.1279014237 200.9028916752 6.8638953254 18.2371395194 -3.516230 -0.568564 -0.216555 -0.382218 -3.358337
334 0.0000000008 9.0000000000 7.0000000000 0.0151213836 41.0000000000 0.3924010769 0.1666909941 1.4587328144 -0.1397345128 0.2084279985 0.0043256782 0.6853260672 2.1279014237 200.9028916752 6.8638953254 18.2371395194 -3.516118 -0.570886 -0.212384 -0.384494 -3.362638
335 0.0000000004 9.0000000000 7.0000000000 0.0151213836 41.0000000000 0.3924010769 0.1666909941 1.4587328144 -0.1397345128 0.2084279985 0.0043256782 0.6853260672 2.1279014237 200.9028916752 6.8638953254 18.2371395194 -3.522948 -0.569239 -0.215803 -0.384729 -3.360090
336 0.0000000010 9.0000000000 7.0000000000 0.0151213836 41.0000000000 0.3924010769 0.1666909941 1.4587328144 -0.1397345128 0.2084279985 0.0043256782 0.6853260672 2.1279014237 200.9028916752 6.8638953254 18.2371395194 -3.517854 -0.570125 -0.214250 -0.385106 -3.359078
337 0.0000000008 9.0000000000 7.0000000000 0.0148061941 42.0000000000 0.3812458664 0.1619967593 1.9608799466 -0.2747354810 0.3515768379 -0.0352180310 0.9212393995 3.8450501649 203.9426840626 6.0322983927 16.0874839709 -3.519214 -0.568493 -0.214367 -0.384430 -3.362354
338 0.0000000008 9.0000000000 7.0000000000 0.0148061941 42.0000000000 0.3812458664 0.1619967593 1.9608799466 -0.2747354810 0.3515768379 -0.0352180310 0.9212393995 3.8450501649 203.9426840626 6.0322983927 16.0874839709 -3.512612 -0.569503 -0.213525 -0.388096 -3.361091
339 0.0000000070 9.0000000000 7.0000000000 0.0148061941 42.0000000000 0.3812458664 0.1619967593 1.9608799466 -0.2747354810 0.3515768379 -0.0352180310 0.9212393995 3.8450501649 203.9426840626 6.0322983927 16.0874839709 -3.522952 -0.571011 -0.213338 -0.390325 -3.358690
340 0.0000000001 9.0000000000 7.0000000000 0.0148061941 42.0000000000 0.3812458664 0.1619967593 1.9608799466 -0.2747354810 0.3515768379 -0.0352180310 0.9212393995 3.8450501649 203.9426840626 6.0322983927 16.0874839709 -3.519963 -0.568962 -0.212895 -0.387116 -3.361039
341 0.0000000017 9.0000000000 7.0000000000 0.0148061941 42.0000000000 0.3812458664 0.1619967593 1.9608799466 -0.2747354810 0.3515768379 -0.0352180310 0.9212393995 3.8450501649 203.9426840626 6.0322983927 16.0874839709 -3.518297 -0.570300 -0.214528 -0.381773 -3.358715
342 0.0000000005 9.0000000000 7.0000000000 0.0148061941 42.0000000000 0.3812458664 0.1619967593 1.9608799466 -0.2747354810 0.3515768379 -0.0352180310 0.9212393995 3.8450501649 203.9426840626 6.0322983927 16.0874839709 -3.519168 -0.567733 -0.212852 -0.386612 -3.361593
343 0.0000000002 9.0000000000 7.0000000000 0.0148061941 42.0000000000 0.3812458664 0.1619967593 1.9608799466 -0.2747354810 0.3515768379 -0.0352180310 0.9212393995 3.8450501649 203.9426840626 6.0322983927 16.0874839709 -3.522689 -0.568128 -0.214857 -0.381840 -3.359356
344 0.0000000016 9.0000000000 7.0000000000 0.0148061941 42.0000000000 0.3812458664 0.1619967593 1.9608799466 -0.2747354810 0.3515768379 -0.0352180310 0.9212393995 3.8450501649 203.9426840626 6.0322983927 16.0874839709 -3.519838 -0.566857 -0.216501 -0.383345 -3.361005
345 0.0000000011 9.0000000000 7.0000000000 0.0139641502 43.0000000000 0.3690237885 0.1564907659 1.6625247378 -0.1399827815 0.2846799504 -0.0320308637 0.7810693836 2.7639885039 207.9327715500 5.7109241421 14.7398822638 -3.521067 -0.566268 -0.215047 -0.383859 -3.359719
346 0.0000000007 9.0000000000 7.0000000000 0.0139641502 43.0000000000 0.3690237885 0.1564907659 1.6625247378 -0.1399827815 0.2846799504 -0.0320308637 0.7810693836 2.7639885039 207.9327715500 5.7109241421 14.7398822638 -3.522377 -0.569900 -0.216063 -0.386754 -3.361527
347 0.0000000003 9.0000000000 7.0000000000 0.0139641502 43.0000000000 0.3690237885 0.1564907659 1.6625247378 -0.1399827815 0.2846799504 -0.0320308637 0.7810693836 2.7639885039 207.9327715500 5.7109241421 14.7398822638 -3.520213 -0.569274 -0.212529 -0.381335 -3.360785
348 0.0000000509 9.0000000000 7.0000000000 0.0139641502 43.0000000000 0.3690237885 0.1564907659 1.6625247378 -0.1399827815 0.2846799504 -0.0320308637 0.7810693836 2.7639885039 207.9327715500 5.7109241421 14.7398822638 -3.523059 -0.572948 -0.214592 -0.390920 -3.356633
349 0.0000000074 9.0000000000 7.0000000000 0.0139641502 43.0000000000 0.3690237885 0.1564907659 1.6625247378 -0.1399827815 0.2846799504 -0.0320308637 0.7810693836 2.7639885039 207.9327715500 5.7109241421 14.7398822638 -3.521666 -0.570886 -0.213266 -0.388656 -3.357967
350 0.0000000057 9.0000000000 7.0000000000 0.0139641502 43.0000000000 0.3690237885 0.1564907659 1.6625247378 -0.1399827815 0.2846799504 -0.0320308637 0.7810693836 2.7639885039 207.9327715500 5.7109241421 14.7398822638 -3.524418 -0.573461 -0.215534 -0.384452 -3.359921
351 0.0000000002 9.0000000000 7.0000000000 0.0139641502 43.0000000000 0.3690237885 0.1564907659 1.6625247378 -0.1399827815 0.2846799504 -0.0320308637 0.7810693836 2.7639885039 207.9327715500 5.7109241421 14.7398822638 -3.519863 -0.568701 -0.212097 -0.387089 -3.361826
352 0.0000000005 9.0000000000 7.0000000000 0.0139641502 43.0000000000 0.3690237885 0.1564907659 1.6625247378 -0.1399827815 0.2846799504 -0.0320308637 0.7810693836 2.7639885039 207.9327715500 5.7109241421 14.7398822638 -3.524286 -0.572398 -0.212983 -0.386033 -3.360996
evaluations raw_y rep iid sigma t d_norm d_mean ps_norm ps_mean pc_norm pc_mean ps_ratio ps_squared loglikelihood mhl_norm mhl_sum x0 x1 x2 x3 x4
1 68.7941170075 10.0000000000 7.0000000000 2.0000000000 0.0000000000 2.2360679775 1.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 2.663173 1.430558 -3.090801 -0.016768 1.242672
2 59.8359744396 10.0000000000 7.0000000000 2.0000000000 0.0000000000 2.2360679775 1.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 -1.440171 0.531023 0.217097 0.008583 -0.349200
3 66.4827353064 10.0000000000 7.0000000000 2.0000000000 0.0000000000 2.2360679775 1.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.866052 2.406075 -1.930131 2.056548 0.457260
4 55.3674981304 10.0000000000 7.0000000000 2.0000000000 0.0000000000 2.2360679775 1.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.890275 -2.273204 0.270274 2.969074 -2.159610
5 66.5337952531 10.0000000000 7.0000000000 2.0000000000 0.0000000000 2.2360679775 1.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 -3.955457 -3.486745 0.532140 4.769935 2.247383
6 67.3305290459 10.0000000000 7.0000000000 2.0000000000 0.0000000000 2.2360679775 1.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 3.345244 0.198298 2.795993 -0.542496 1.226408
7 51.5674278032 10.0000000000 7.0000000000 2.0000000000 0.0000000000 2.2360679775 1.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 -0.534634 -1.098618 0.265417 -0.952284 2.616946
8 16.6301262577 10.0000000000 7.0000000000 2.0000000000 0.0000000000 2.2360679775 1.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.390027 0.800420 -0.675265 2.512945 -1.463939
9 40.1503038254 10.0000000000 7.0000000000 1.7293924420 1.0000000000 2.1126995783 0.9438127543 0.9715139583 0.1030961079 1.0503724528 0.1114644940 0.4564261760 0.9438393713 -81.7880541577 7.4330577785 19.4403664457 -0.036954 1.023844 0.238826 -0.620699 -0.741992
10 60.2345178609 10.0000000000 7.0000000000 1.7293924420 1.0000000000 2.1126995783 0.9438127543 0.9715139583 0.1030961079 1.0503724528 0.1114644940 0.4564261760 0.9438393713 -81.7880541577 7.4330577785 19.4403664457 0.429990 -1.281459 0.210098 1.434073 -0.002748
11 52.8517170949 10.0000000000 7.0000000000 1.7293924420 1.0000000000 2.1126995783 0.9438127543 0.9715139583 0.1030961079 1.0503724528 0.1114644940 0.4564261760 0.9438393713 -81.7880541577 7.4330577785 19.4403664457 0.442222 -1.032756 -1.080169 2.038819 -1.999450
12 69.7884546163 10.0000000000 7.0000000000 1.7293924420 1.0000000000 2.1126995783 0.9438127543 0.9715139583 0.1030961079 1.0503724528 0.1114644940 0.4564261760 0.9438393713 -81.7880541577 7.4330577785 19.4403664457 -0.417421 0.188058 -3.732281 2.023201 1.757933
13 46.7923427918 10.0000000000 7.0000000000 1.7293924420 1.0000000000 2.1126995783 0.9438127543 0.9715139583 0.1030961079 1.0503724528 0.1114644940 0.4564261760 0.9438393713 -81.7880541577 7.4330577785 19.4403664457 0.223573 0.397518 0.978689 2.539086 1.247691
14 48.5176234424 10.0000000000 7.0000000000 1.7293924420 1.0000000000 2.1126995783 0.9438127543 0.9715139583 0.1030961079 1.0503724528 0.1114644940 0.4564261760 0.9438393713 -81.7880541577 7.4330577785 19.4403664457 -1.988865 0.380019 -1.628278 0.691610 -1.701736
15 55.9878475319 10.0000000000 7.0000000000 1.7293924420 1.0000000000 2.1126995783 0.9438127543 0.9715139583 0.1030961079 1.0503724528 0.1114644940 0.4564261760 0.9438393713 -81.7880541577 7.4330577785 19.4403664457 0.889850 -1.311446 -1.454302 1.355830 -1.094660
16 60.3021913488 10.0000000000 7.0000000000 1.7293924420 1.0000000000 2.1126995783 0.9438127543 0.9715139583 0.1030961079 1.0503724528 0.1114644940 0.4564261760 0.9438393713 -81.7880541577 7.4330577785 19.4403664457 3.189930 2.596983 1.690975 -0.273041 1.039004
17 60.4532369079 10.0000000000 7.0000000000 1.5118496273 2.0000000000 2.0309383036 0.9067627908 1.0585874218 0.1489231832 1.0682003969 0.1478089066 0.4973340885 1.1206073297 -65.9197942201 5.9876195719 16.0510592300 -2.369379 -1.597864 -2.158099 1.831854 -2.425927
18 27.2839523822 10.0000000000 7.0000000000 1.5118496273 2.0000000000 2.0309383036 0.9067627908 1.0585874218 0.1489231832 1.0682003969 0.1478089066 0.4973340885 1.1206073297 -65.9197942201 5.9876195719 16.0510592300 1.906099 0.956350 -0.607359 -1.499858 1.183777
19 41.3599153970 10.0000000000 7.0000000000 1.5118496273 2.0000000000 2.0309383036 0.9067627908 1.0585874218 0.1489231832 1.0682003969 0.1478089066 0.4973340885 1.1206073297 -65.9197942201 5.9876195719 16.0510592300 -1.383380 1.122759 -0.095737 2.365220 -1.975259
20 32.5522643784 10.0000000000 7.0000000000 1.5118496273 2.0000000000 2.0309383036 0.9067627908 1.0585874218 0.1489231832 1.0682003969 0.1478089066 0.4973340885 1.1206073297 -65.9197942201 5.9876195719 16.0510592300 -0.382954 -1.423576 0.939477 0.209612 0.996166
21 18.6792566486 10.0000000000 7.0000000000 1.5118496273 2.0000000000 2.0309383036 0.9067627908 1.0585874218 0.1489231832 1.0682003969 0.1478089066 0.4973340885 1.1206073297 -65.9197942201 5.9876195719 16.0510592300 1.521999 -0.590951 1.748259 1.400805 -1.812317
22 46.8081079971 10.0000000000 7.0000000000 1.5118496273 2.0000000000 2.0309383036 0.9067627908 1.0585874218 0.1489231832 1.0682003969 0.1478089066 0.4973340885 1.1206073297 -65.9197942201 5.9876195719 16.0510592300 0.762242 0.706739 0.309450 1.116274 0.924475
23 64.7628697107 10.0000000000 7.0000000000 1.5118496273 2.0000000000 2.0309383036 0.9067627908 1.0585874218 0.1489231832 1.0682003969 0.1478089066 0.4973340885 1.1206073297 -65.9197942201 5.9876195719 16.0510592300 -1.042157 2.957655 1.483082 1.392031 0.970366
24 57.0295336690 10.0000000000 7.0000000000 1.5118496273 2.0000000000 2.0309383036 0.9067627908 1.0585874218 0.1489231832 1.0682003969 0.1478089066 0.4973340885 1.1206073297 -65.9197942201 5.9876195719 16.0510592300 0.537447 -0.075823 0.422297 -0.315637 0.508926
25 36.2144200273 10.0000000000 7.0000000000 1.3153020290 3.0000000000 1.9698899495 0.8786943832 1.0201377175 0.1685648776 0.9383507888 0.1498442488 0.4792700644 1.0406809626 -61.6956522942 6.5614331616 17.8771057050 -0.925979 3.534911 0.546077 3.015073 -1.008118
26 24.0925665204 10.0000000000 7.0000000000 1.3153020290 3.0000000000 1.9698899495 0.8786943832 1.0201377175 0.1685648776 0.9383507888 0.1498442488 0.4792700644 1.0406809626 -61.6956522942 6.5614331616 17.8771057050 0.009245 1.730926 -1.537310 1.687851 -1.797768
27 50.2835810681 10.0000000000 7.0000000000 1.3153020290 3.0000000000 1.9698899495 0.8786943832 1.0201377175 0.1685648776 0.9383507888 0.1498442488 0.4792700644 1.0406809626 -61.6956522942 6.5614331616 17.8771057050 0.485075 -0.046151 0.477618 1.007353 0.943913
28 61.5545214747 10.0000000000 7.0000000000 1.3153020290 3.0000000000 1.9698899495 0.8786943832 1.0201377175 0.1685648776 0.9383507888 0.1498442488 0.4792700644 1.0406809626 -61.6956522942 6.5614331616 17.8771057050 -0.519493 1.851280 -1.875529 2.656632 -2.393319
29 19.2418936787 10.0000000000 7.0000000000 1.3153020290 3.0000000000 1.9698899495 0.8786943832 1.0201377175 0.1685648776 0.9383507888 0.1498442488 0.4792700644 1.0406809626 -61.6956522942 6.5614331616 17.8771057050 1.308979 0.426700 1.290334 2.487085 -0.480112
30 45.3923744632 10.0000000000 7.0000000000 1.3153020290 3.0000000000 1.9698899495 0.8786943832 1.0201377175 0.1685648776 0.9383507888 0.1498442488 0.4792700644 1.0406809626 -61.6956522942 6.5614331616 17.8771057050 2.492912 1.960649 -0.269210 2.696912 -0.483364
31 48.4420825273 10.0000000000 7.0000000000 1.3153020290 3.0000000000 1.9698899495 0.8786943832 1.0201377175 0.1685648776 0.9383507888 0.1498442488 0.4792700644 1.0406809626 -61.6956522942 6.5614331616 17.8771057050 0.631128 1.430169 0.247781 0.330373 -1.809742
32 56.2124266301 10.0000000000 7.0000000000 1.3153020290 3.0000000000 1.9698899495 0.8786943832 1.0201377175 0.1685648776 0.9383507888 0.1498442488 0.4792700644 1.0406809626 -61.6956522942 6.5614331616 17.8771057050 -0.394867 0.316580 0.679790 -1.614227 1.267207
33 66.2141148759 10.0000000000 7.0000000000 1.1708650893 4.0000000000 1.8639670515 0.8297016510 1.2027421619 0.1853550162 1.1193297324 0.1708198926 0.5650593087 1.4465887079 -66.4500989364 8.6015566909 22.6007634192 1.214136 0.445540 0.555753 -0.002724 0.479807
34 15.0824992842 10.0000000000 7.0000000000 1.1708650893 4.0000000000 1.8639670515 0.8297016510 1.2027421619 0.1853550162 1.1193297324 0.1708198926 0.5650593087 1.4465887079 -66.4500989364 8.6015566909 22.6007634192 -0.300632 0.266237 0.752154 1.496531 -1.874961
35 55.4582099232 10.0000000000 7.0000000000 1.1708650893 4.0000000000 1.8639670515 0.8297016510 1.2027421619 0.1853550162 1.1193297324 0.1708198926 0.5650593087 1.4465887079 -66.4500989364 8.6015566909 22.6007634192 0.104576 -1.462563 0.810890 1.909292 -0.904505
36 32.1972684933 10.0000000000 7.0000000000 1.1708650893 4.0000000000 1.8639670515 0.8297016510 1.2027421619 0.1853550162 1.1193297324 0.1708198926 0.5650593087 1.4465887079 -66.4500989364 8.6015566909 22.6007634192 1.251095 -0.571566 0.944184 1.775702 -1.230359
37 33.8563986538 10.0000000000 7.0000000000 1.1708650893 4.0000000000 1.8639670515 0.8297016510 1.2027421619 0.1853550162 1.1193297324 0.1708198926 0.5650593087 1.4465887079 -66.4500989364 8.6015566909 22.6007634192 0.747508 -0.091577 1.595286 4.495304 -2.718672
38 10.8983311932 10.0000000000 7.0000000000 1.1708650893 4.0000000000 1.8639670515 0.8297016510 1.2027421619 0.1853550162 1.1193297324 0.1708198926 0.5650593087 1.4465887079 -66.4500989364 8.6015566909 22.6007634192 1.059501 0.537166 -0.182548 2.816762 -2.015279
39 12.0557831077 10.0000000000 7.0000000000 1.1708650893 4.0000000000 1.8639670515 0.8297016510 1.2027421619 0.1853550162 1.1193297324 0.1708198926 0.5650593087 1.4465887079 -66.4500989364 8.6015566909 22.6007634192 0.608077 1.154483 0.079480 1.374491 -1.763942
40 61.5043763837 10.0000000000 7.0000000000 1.1708650893 4.0000000000 1.8639670515 0.8297016510 1.2027421619 0.1853550162 1.1193297324 0.1708198926 0.5650593087 1.4465887079 -66.4500989364 8.6015566909 22.6007634192 2.055440 0.586052 0.490578 0.486085 -1.951574
41 29.7501581909 10.0000000000 7.0000000000 1.0455318585 5.0000000000 1.7849793093 0.7934611012 1.2274641759 -0.0190599976 1.0834981895 -0.0204707621 0.5766739378 1.5066683030 -42.0977609054 5.7768855389 15.1809112931 0.243157 0.767795 0.741499 1.955005 -0.489079
42 17.3003734776 10.0000000000 7.0000000000 1.0455318585 5.0000000000 1.7849793093 0.7934611012 1.2274641759 -0.0190599976 1.0834981895 -0.0204707621 0.5766739378 1.5066683030 -42.0977609054 5.7768855389 15.1809112931 -0.924305 -0.028315 1.012464 1.040569 -1.548006
43 41.7230668943 10.0000000000 7.0000000000 1.0455318585 5.0000000000 1.7849793093 0.7934611012 1.2274641759 -0.0190599976 1.0834981895 -0.0204707621 0.5766739378 1.5066683030 -42.0977609054 5.7768855389 15.1809112931 -0.333275 1.115938 0.555440 1.806589 -1.662094
44 15.9163195323 10.0000000000 7.0000000000 1.0455318585 5.0000000000 1.7849793093 0.7934611012 1.2274641759 -0.0190599976 1.0834981895 -0.0204707621 0.5766739378 1.5066683030 -42.0977609054 5.7768855389 15.1809112931 1.244896 0.641992 -1.400930 2.579078 -3.223414
45 23.4613733515 10.0000000000 7.0000000000 1.0455318585 5.0000000000 1.7849793093 0.7934611012 1.2274641759 -0.0190599976 1.0834981895 -0.0204707621 0.5766739378 1.5066683030 -42.0977609054 5.7768855389 15.1809112931 0.116269 1.125629 0.970744 1.793778 -2.866664
46 9.5824710371 10.0000000000 7.0000000000 1.0455318585 5.0000000000 1.7849793093 0.7934611012 1.2274641759 -0.0190599976 1.0834981895 -0.0204707621 0.5766739378 1.5066683030 -42.0977609054 5.7768855389 15.1809112931 1.152662 0.455415 -0.329735 2.272416 -1.588118
