fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,sigma,d_norm,d_mean,ps_norm,ps_mean,pc_norm,pc_mean,ps_ratio,loglikelihood,mhl_norm,mhl_sum,std_y_last_1,mean_std_x_last_1,std_y_last_2,mean_std_x_last_2,std_y_last_5,mean_std_x_last_5
8,7,13,2,6.514032855930159,48.533186685865765,2,0.4993955698088561,40492.58760977983,887.1107769766087,12933.966719253804,14.579877795346462,0.7672468530362309,0.8777663834797107,6.466243581893897,0.9992599794648566,0.3277777777777778,0.0819444444444444,4.0,0.3236111111111111,0.1111111111111111,2.9125,0.1453568362657481,0.214503867177897,0.2359484966696641,0.3630544591180694,0.15758154390015,0.2059570041249926,0.2404471818007122,0.3912535762481778,-3.120742799429705,-2.868251341031834,-2.789945943045079,-2.3258165450607,-2.837469080448736,-2.6745288318744587,-2.5583575727746486,-2.050405167078636,0.7325832176523167,4.473473473473474,361.041859717333,2.7997997997997994,0.6046511627906976,0.9781625250215557,0.9364517308632868,0.9623460492575376,0.1445419409012067,-0.1996960136356712,0.6095188242,1.4623950705,0.6513400626,0.9617352007,0.3059866571,0.7410367502,0.2117480676,0.4518320259,-11.8127739647,6.0848593236,15.1254725179,156.50206734114641,0.3452471422631086,549.1345957346731,0.42393707340490494,866.9206984431052,0.6383407205507321
8,7,14,2,3.589449446299443,14.613739194983149,3,0.4187096696183292,23677.0499315863,847.7416498901447,6768.894394245052,7.984619365017875,0.6723191916079687,0.9231739985405676,6.912828032668626,0.9996931746861552,0.3055555555555555,0.1430555555555555,2.135922330097088,0.2722222222222222,0.1263888888888888,2.153846153846154,0.0987360674077619,0.1609199223823838,0.2213327442667631,0.3199962247375209,0.1092613206295777,0.1586728736869241,0.2551086427461314,0.3535976935755253,-3.096120549637197,-2.882499761896552,-2.674963020955622,-2.336023429191832,-2.765193720504846,-2.611801351453197,-2.312427821134457,-2.006680118469951,0.7324164100735056,4.363363363363364,280.18665564591896,2.601601601601601,0.6162790697674418,0.9863891952075106,0.927772986693126,0.9674316382930874,0.1524900000187328,-0.2429624260035201,0.5881812962,1.3978754024,0.6210519071,1.4594179065,0.0276894832,0.9679899179,0.0565189036,0.6856479297,-9.6888374351,6.7560881286,17.1115303002,65.10279176292515,0.2780911549269902,114.59009164499173,0.34618242545128314,745.2047709403278,0.5295671350159874
8,7,15,2,3.199857642287655,11.301984613629823,3,0.2901156701843382,22325.710156067813,153.1968454285822,5839.158541297616,38.11539673001774,0.5187989618983742,0.8840747083190337,9.823428926066464,0.9974042414951216,0.2944444444444444,0.1291666666666666,2.279569892473118,0.3458333333333333,0.1625,2.128205128205128,0.2013423314927032,0.3119989480262147,0.3701920829445116,0.3886477917907998,0.2136229566545092,0.3575509235549516,0.3793820459367099,0.401961431522974,-3.417478824430112,-2.9439760225435947,-2.694965947072608,-2.6159934452622644,-3.171488672728632,-2.591021681002032,-2.502975930006883,-2.411912404907833,0.7948116580809736,4.495495495495494,273.2599640817085,2.9979979979979983,0.6162790697674418,0.9769235167036922,0.9371244288970844,0.9590601215182952,0.1336863809483179,-0.3288118570319908,0.6282808823,1.4816893677,0.6544505177,0.3492258686,0.1126664408,0.205550249,0.0583368042,0.1640695189,-15.1724611929,6.7381291489,18.5780813546,722.2203854722584,0.5566659269105609,664.5135239232447,0.5957593381574975,3478.3450744592064,0.7690548603940105
8,7,16,2,3.5369165227067048,14.92810001636902,4,0.4130561484250588,18254.05463801531,1091.8220177950654,4703.755614456087,4.3081706888045,0.7966286266528964,0.931762049362672,5.431439153135639,0.9996685727603556,0.3541666666666667,0.2680555555555555,1.3212435233160622,0.2666666666666666,0.1638888888888889,1.6271186440677965,0.3006141093503587,0.2538904983026531,0.3240952561610682,0.4327641546192375,0.3288832627263671,0.2578083068911847,0.3292546133396313,0.4734592621772897,-2.349387884973664,-2.506342560790382,-2.2705096539714256,-1.905467412021263,-2.0606465978260733,-2.278880412895852,-2.059506375365027,-1.6167297278547947,0.845093194046301,3.988988988988989,442.2273980505897,2.8218218218218207,0.6046511627906976,1.018842008162983,0.9094997254993554,0.9715228562166278,0.1831498655221826,-0.2720598107082467,0.766329155,1.5023091574,0.6644563753,2.0929356715,0.1541409956,1.4632356715,0.1322608603,0.9832803913,-21.407544269,5.8806827894,15.0613917251,720.723827014803,0.4535938712186926,593.0718474041931,0.5039004231980633,824.1062411549361,0.6027593087830873
8,7,17,2,2.134449517101618,4.23009328600065,3,0.523532484896336,28433.737121663,690.907235294307,7072.091287944039,10.235949092256252,0.5484420763652449,0.860244691758179,68.23389033889171,0.9956665208833596,0.3722222222222222,0.0930555555555555,4.0,0.2166666666666667,0.1611111111111111,1.3448275862068966,0.2221857774827292,0.2538544674474495,0.2478038459455042,0.3667856306645051,0.2285840718552795,0.2396809413220844,0.2407593751066782,0.3471825631967177,-3.5182109080323167,-3.3749670237582685,-3.402335207512515,-2.8641565515594256,-3.391602005800701,-3.342813585224216,-3.338072150605737,-2.8701726880447715,0.6720416059317309,4.561561561561561,196.46866461804484,2.9979979979979983,0.4651162790697674,0.9753581474515656,0.9106932460823832,0.9457780525708028,0.1797201954621483,-0.3122586850009557,0.7933985158,1.5960037333,0.7012257266,1.7055951609,-0.5155717945,1.1746871673,-0.3633516621,0.8013042637,-22.6208793481,5.3709743954,14.0025341918,1185.9023626576266,0.5370833984391246,854.2098864442015,0.5458439845790837,1542.5054217293507,0.7859505378492974
8,7,18,2,4.990950627821791,29.572875003967688,3,0.4316022005951544,36092.55571522692,1237.038133538698,8127.100435562815,6.569805905913551,0.8822762107068425,0.8957472911338605,6.555249216313244,0.9971429144371344,0.325,0.0944444444444444,3.4411764705882355,0.2513888888888888,0.0902777777777777,2.784615384615384,0.0729070438482977,0.2442679540864194,0.3104725298221946,0.3905645471912864,0.078355262621026,0.3135011303411092,0.3265164076719835,0.4216001274518505,-4.050354477926521,-3.3016998521750898,-3.0124602478707887,-2.662548128439276,-3.7465766169840937,-2.7906855085664253,-2.7377771245288933,-2.3512524401953083,0.7079845452878578,4.2092092092092095,310.0926635931924,2.7777777777777786,0.5581395348837209,1.0265760712781002,0.9410193489394224,0.9775738343789936,0.1469713027230349,-0.2534585260843342,0.8468510723,1.5037964639,0.664742201,1.1902605104,0.3850024423,0.8910320066,0.277249437,0.5591953142,-28.4984522709,6.7929806837,17.8428606412,161.9848957830765,0.4820150913882861,422.4919378547624,0.5992173522318377,1775.4454081246645,0.833349094430395
8,7,19,2,3.59803752799386,14.33869349964807,2,0.5316601240722216,22983.82999497856,255.275747338823,6147.583506168681,24.08212911040508,0.7199592202934701,0.9401048622628644,4.788269064337721,0.9995852450442028,0.3083333333333333,0.1513888888888888,2.036697247706422,0.1861111111111111,0.1152777777777777,1.6144578313253013,0.204257568084591,0.1879581998131552,0.2991865328417762,0.4198204991306082,0.2207399653641059,0.1831304514125612,0.3156747575480839,0.4590550929953523,-2.9313487525066786,-2.991392217493348,-2.581650293235241,-2.137259982491712,-2.6562843549644315,-2.784484903006117,-2.33267761008892,-1.8439332565611704,0.7381870586796487,4.1871871871871855,101.62650893929931,2.931931931931931,0.5697674418604651,0.9911076509702832,0.914773253798338,0.963062603191668,0.1849200806861483,-0.2739213569979411,0.723223506,1.4939781373,0.6577613205,1.5745261172,-0.3898349969,0.9976560891,-0.208999409,0.7397268238,-19.2891183218,6.173545247,15.4331408748,185.4219770836923,0.3506626747104716,339.792925899519,0.4855691721466956,953.5670624749746,0.6849667941695236
9,6,0,2,4.654819184820957,23.825165709658098,3,0.2842987705006015,263.87520708573265,158.41286674553714,4454.577815625566,28.120050518251613,0.7149820581272239,0.8077140377546292,12.941889994405733,0.9995772608889836,0.2944444444444444,0.1041666666666666,2.826666666666667,0.2944444444444444,0.1013888888888888,2.904109589041096,0.0871384542901604,0.1911851376563237,0.2066208090988872,0.3125547113014258,0.0942219776514848,0.1737953584087521,0.2158368341745875,0.3233415961878013,-3.0179806295031497,-2.6739954146160945,-2.622964064203796,-2.2727395790587464,-2.7694335581464222,-2.526136430630619,-2.3975938175983225,-2.068895959807528,0.7090863326151231,4.077077077077076,130.9535020482665,2.6896896896896894,0.5,1.011359624442444,0.951409236774643,0.9873005919597074,0.144326980945125,-0.2757069440691999,0.5000081163,1.3973328175,0.618763055,0.7554059789,0.057006998,0.6111147849,0.0613521519,0.3548966634,3.0688029201,4.8306510061,12.7379696639,42.92372340353143,0.3055103016382058,62.75889847959408,0.3376194251334639,525.4047004883115,0.5473112200986147
9,6,1,2,5.111964598899124,28.044484438940675,3,0.1567572426503024,7163.059821316319,1569.4423275392005,4869.309710832665,3.1025732041186096,0.7511931172384461,0.9068569195793046,196.55340425520947,0.9995164539792192,0.3444444444444444,0.1263888888888888,2.7252747252747254,0.3180555555555555,0.1027777777777777,3.0945945945945943,0.1467780887890525,0.2404258847426039,0.304041043561059,0.4284373125319352,0.1549749475796673,0.2334537150521516,0.3346809514656666,0.429530332590863,-3.2114955040523103,-2.85900868706188,-2.619563597981729,-2.1513406734744835,-3.01241383466372,-2.732646360096737,-2.371783298648513,-2.033656532947952,0.7496610224859751,4.495495495495494,234.69829836855627,2.6456456456456454,0.5930232558139535,0.969913717812286,0.9336874394984808,0.9564074544083454,0.1397761556210355,-0.2342598633596612,0.7658427926,1.526755156,0.6696456033,0.8036775074,0.0295774647,0.5395566822,-0.0289134811,0.3775750706,-26.2144811818,6.9555854609,16.5057174418,272.2623561798153,0.6170970334109657,332.84491403117175,0.6759805728375351,1142.5291930281196,0.7743537740529138
9,6,2,2,6.271665578140806,45.35367013099113,3,0.3859292422697805,5157.490604648603,107.68519340495568,8980.699185259908,83.39771607678252,0.7358995776901671,0.8078140890376269,43.71456546158949,0.9998732864902328,0.3180555555555555,0.0583333333333333,5.4523809523809526,0.2625,0.1361111111111111,1.9285714285714284,0.3228983021700699,0.2723345462379896,0.2837507794302489,0.3636772865786528,0.3582261324799946,0.2762648673267241,0.2890605778607973,0.3947639932260777,-2.458733636447884,-2.642343879774394,-2.600888546489451,-2.310654461714001,-2.1006229499248787,-2.3688945691030643,-2.327012272909956,-1.98102900459804,0.7802835459269836,4.42942942942943,134.359289501586,2.469469469469469,0.5697674418604651,0.9737852529550004,0.9157378708498068,0.9538461339593904,0.1577144884401714,-0.2055401451799451,0.657390303,1.5155158611,0.6596495976,1.6742194327,0.1308312573,1.2094753936,-0.0174491352,0.7865636586,-15.1449870004,6.454683264,16.2273892098,91.93731234603958,0.3677005732650209,462.21066392472386,0.435087366123241,437.7630147739329,0.6171843285794085
9,6,3,2,6.854919660406629,53.03903457995487,2,0.292751197590838,2802.9965053725723,610.7622643247175,6191.659483889128,10.137593373969931,0.8441745120707693,0.7876883384008385,25.11493707866177,0.9995563476945476,0.2833333333333333,0.0819444444444444,3.457627118644068,0.2847222222222222,0.1388888888888889,2.05,0.1340458426028998,0.2228903286484871,0.2783014601260953,0.368079341735312,0.1498160266232463,0.2467341750956389,0.2897801765226242,0.4155343428496172,-2.7969578400185906,-2.5099977513522846,-2.331024537485576,-2.041049661007201,-2.45696520848674,-2.176879337281899,-2.0524797588582944,-1.689060050697368,0.7515396161330292,4.42942942942943,58.17880074344935,2.469469469469469,0.4883720930232558,0.9703488426934442,0.9404902200705644,0.9791564236406208,0.1143872440374983,-0.1905202856140194,0.5790891475,1.4143704976,0.6222173614,1.5693778813,-0.0896839133,1.1115511012,-0.1054596775,0.7373081353,-7.0706462724,5.9660619129,15.8577161403,31.19546525001619,0.32436320584008904,56.7100162236238,0.3615632847722591,340.0833853951259,0.5610017792994382
9,6,4,2,2.125789115636124,4.15051234057572,2,0.2141687693940991,5737.747740470466,23.09532193964216,1561.064482219173,67.59223735000943,0.4707093626266144,0.6901386102200839,10.66321515887736,0.995810808494246,0.2611111111111111,0.1486111111111111,1.7570093457943927,0.3430555555555555,0.1597222222222222,2.1478260869565218,0.6228841209252994,0.5144257638248098,0.5271214263198014,0.5651257740615367,0.6977487248469033,0.5041879744888059,0.4899747925993271,0.547030179294795,-1.256990859032978,-1.6185008643808172,-1.5761840790342865,-1.4495091752034424,-0.8993601697212736,-1.4753075472972983,-1.517599410813594,-1.3478289367735503,0.8353792081335141,3.658658658658658,409.9700992869992,2.711711711711711,0.5581395348837209,0.9640962362455252,0.9174671549149632,0.9517358008956548,0.169602100629843,-0.4047373857831297,0.5224664298,1.5254515332,0.6598239826,1.1089841255,0.3207856673,0.8964319156,0.2486820911,0.5210109225,-19.0375858758,8.0296991581,21.2207043049,182.6840552071803,0.2669044329896752,323.709502424193,0.332545509425842,720.4291194828112,0.5346314104415106
9,6,5,2,4.021366145517791,20.683564762282767,2,0.1490606256613065,2882.9393589426354,697.2510444228333,2575.9106826050743,3.694380529379268,0.6769812922128509,0.7670994289493528,24.38114059571045,0.9994732411878868,0.2833333333333333,0.15,1.8888888888888888,0.3430555555555555,0.1291666666666666,2.655913978494624,0.2363055850482359,0.2385051516262782,0.3497965460607717,0.349449024205605,0.2701274045572533,0.2572282498929546,0.3738845295251112,0.3953655482951853,-2.162165404149726,-2.155938009178575,-1.8408507201861029,-1.8418346212304424,-1.8076806012037383,-1.839628028472788,-1.550704598525773,-1.4975024079418109,0.7615176778314809,3.944944944944944,61.204983724766905,2.3153153153153148,0.5116279069767442,0.971612967074714,0.932276690011674,0.9798904453678694,0.1470590515105655,-0.262342405905027,0.4457951013,1.395304909,0.6212492472,0.4998075563,-0.0740219829,0.2602941643,-0.0376028881,0.2348141781,-6.4788774939,8.4159112238,21.6889491048,28.372002105081865,0.27627751452695304,151.56752676525707,0.33225290216207015,338.8510904800475,0.45363313665472516
9,6,6,2,5.200882557786664,31.018937435392186,4,0.280561375657016,1560.2964634949908,668.6231138716067,5876.133985866442,8.788409888855286,0.769794793524598,0.7787311877654786,5.2012502911202,0.9998282318754548,0.2833333333333333,0.1305555555555555,2.1702127659574466,0.3263888888888889,0.1847222222222222,1.766917293233083,0.2153627253057396,0.2194207397082402,0.2849284065397419,0.3996261674988545,0.2556839661532914,0.2504226540537396,0.3363770066331515,0.4406992236421524,-2.402867606381107,-2.390440371952567,-2.1898301592140044,-1.8385805522660217,-1.9199296932420893,-1.9335010108894315,-1.711785628879268,-1.4426911676659335,0.7785767953619206,4.407407407407407,99.11412846726289,2.513513513513514,0.6511627906976745,0.9782769737299843,0.9219226900741316,0.9692143197452752,0.1646603051827768,-0.2235949337687551,0.6046245625,1.5502573519,0.6770720132,2.6658099924,-0.4863055939,2.0617293602,-0.408654989,1.2524220062,-9.520171811,4.9333983102,13.23411082,89.00484357397788,0.42833450071330387,84.99757091994067,0.39971712113640534,215.85545651982034,0.4866926998812562
9,6,7,2,7.618385059837462,62.52437193667254,2,0.3814365947845957,2754.2807454693448,904.4060523782636,4785.080111630305,5.290853703430289,0.8707322178162925,0.7571619055412528,4.305807190690911,0.9996476976750182,0.3097222222222222,0.0805555555555555,3.844827586206896,0.4166666666666666,0.1958333333333333,2.1276595744680846,0.1678150082284674,0.205150043336119,0.2599269198996485,0.3663336242288207,0.1959327220416095,0.2475653940171515,0.2975209850128131,0.4298313890039439,-2.3964513823746816,-2.2889373111292075,-2.131195795888236,-1.8247753530720952,-1.983192898725748,-1.8558434203784524,-1.7326303808355463,-1.4062931938665673,0.7779175210664476,4.275275275275274,27.19157943036019,2.469469469469469,0.5348837209302325,0.9192243664161815,0.9366358541123752,0.9632177462303292,0.139300830151292,-0.1964627982426334,0.5177369537,1.4679094467,0.6490640174,1.0556503997,0.0903046433,0.5956209565,0.0231759248,0.4959542485,-2.1699629318,5.5790195023,14.9800809866,66.51390184680054,0.3023913006059508,169.65634735068244,0.36101203850118396,203.02935828948802,0.5059209040370327
9,6,8,2,5.210121678219721,28.784501839149275,3,0.2791859635788345,6200.9146607437815,1074.7236802811142,5938.67059362076,5.525765089746035,0.9105070224940076,0.9271276415965894,55.32312596613792,0.999922329533424,0.3166666666666667,0.0944444444444444,3.3529411764705888,0.375,0.1416666666666666,2.647058823529412,0.212299078433616,0.2499927545573056,0.2804146404259791,0.3409569003365787,0.2445101569848993,0.2797464764256042,0.3335542496398804,0.3909355656313344,-2.4448966193595405,-2.3279015279449173,-2.2334769006803508,-2.045563490233316,-2.036005659485021,-1.9410456193680248,-1.7960364815200092,-1.641396832572454,0.6916485984627794,4.0990990990990985,266.3332725174981,2.491491491491491,0.5697674418604651,1.005192288560918,0.9499115571813967,0.9891201292306476,0.1443645576188923,-0.2890359907529271,0.6325274101,1.412593163,0.6237134703,1.9888883221,-0.4190428151,1.2450878096,-0.2661919788,0.9343979915,-7.599827207,5.3699906619,14.1210655035,92.79424456758436,0.4004733023273886,116.130674915911,0.40939248415857576,181.06950344932193,0.48735732718264196
9,6,9,2,7.801063795552107,64.93786724669509,2,0.4170273259176399,3097.638169475218,953.790815113004,9745.16095026091,10.217293766984238,0.8766094749861651,0.8836530198995114,8.705921027508836,0.9998383739900456,0.2236111111111111,0.1055555555555555,2.118421052631579,0.3319444444444445,0.1055555555555555,3.144736842105264,0.1408786073876016,0.2358890194829569,0.3551302815593624,0.4327586321191854,0.1548107194358209,0.2513454722256065,0.3670145129073362,0.4620232362982568,-2.7603306702297608,-2.4550651317934493,-2.0719466159507127,-1.8225291078171424,-2.4711811292080186,-2.1889309103604253,-1.8507354822600093,-1.5729470983407707,0.8209196585534092,4.231231231231231,59.69189223410813,2.425425425425425,0.6395348837209303,0.9985574904335076,0.9354813423458778,0.978343120814319,0.1571363800393857,-0.1598498267853025,0.7534265609,1.546682293,0.6693553787,1.723833529,-0.1833331634,1.2686302767,-0.1520155948,0.8098728165,-16.3382368549,4.9347112677,12.3375811196,65.33552874651107,0.4708282185039196,85.46811038605594,0.44772687969227015,124.99244496596835,0.5887283056806959
