evaluations raw_y rep iid sigma t d_norm d_mean ps_norm ps_mean pc_norm pc_mean ps_ratio ps_squared loglikelihood mhl_norm mhl_sum x0 x1 x2 x3 x4
3 66.4827353064 10.0000000000 7.0000000000 2.0000000000 0.0000000000 2.2360679775 1.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.866052 2.406075 -1.930131 2.056548 0.457260
4 55.3674981304 10.0000000000 7.0000000000 2.0000000000 0.0000000000 2.2360679775 1.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.890275 -2.273204 0.270274 2.969074 -2.159610
5 66.5337952531 10.0000000000 7.0000000000 2.0000000000 0.0000000000 2.2360679775 1.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 -3.955457 -3.486745 0.532140 4.769935 2.247383
6 67.3305290459 10.0000000000 7.0000000000 2.0000000000 0.0000000000 2.2360679775 1.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 3.345244 0.198298 2.795993 -0.542496 1.226408
7 51.5674278032 10.0000000000 7.0000000000 2.0000000000 0.0000000000 2.2360679775 1.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 -0.534634 -1.098618 0.265417 -0.952284 2.616946
8 16.6301262577 10.0000000000 7.0000000000 2.0000000000 0.0000000000 2.2360679775 1.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.390027 0.800420 -0.675265 2.512945 -1.463939
9 40.1503038254 10.0000000000 7.0000000000 1.7293924420 1.0000000000 2.1126995783 0.9438127543 0.9715139583 0.1030961079 1.0503724528 0.1114644940 0.4564261760 0.9438393713 -81.7880541577 7.4330577785 19.4403664457 -0.036954 1.023844 0.238826 -0.620699 -0.741992
10 60.2345178609 10.0000000000 7.0000000000 1.7293924420 1.0000000000 2.1126995783 0.9438127543 0.9715139583 0.1030961079 1.0503724528 0.1114644940 0.4564261760 0.9438393713 -81.7880541577 7.4330577785 19.4403664457 0.429990 -1.281459 0.210098 1.434073 -0.002748
11 52.8517170949 10.0000000000 7.0000000000 1.7293924420 1.0000000000 2.1126995783 0.9438127543 0.9715139583 0.1030961079 1.0503724528 0.1114644940 0.4564261760 0.9438393713 -81.7880541577 7.4330577785 19.4403664457 0.442222 -1.032756 -1.080169 2.038819 -1.999450
12 69.7884546163 10.0000000000 7.0000000000 1.7293924420 1.0000000000 2.1126995783 0.9438127543 0.9715139583 0.1030961079 1.0503724528 0.1114644940 0.4564261760 0.9438393713 -81.7880541577 7.4330577785 19.4403664457 -0.417421 0.188058 -3.732281 2.023201 1.757933
13 46.7923427918 10.0000000000 7.0000000000 1.7293924420 1.0000000000 2.1126995783 0.9438127543 0.9715139583 0.1030961079 1.0503724528 0.1114644940 0.4564261760 0.9438393713 -81.7880541577 7.4330577785 19.4403664457 0.223573 0.397518 0.978689 2.539086 1.247691
14 48.5176234424 10.0000000000 7.0000000000 1.7293924420 1.0000000000 2.1126995783 0.9438127543 0.9715139583 0.1030961079 1.0503724528 0.1114644940 0.4564261760 0.9438393713 -81.7880541577 7.4330577785 19.4403664457 -1.988865 0.380019 -1.628278 0.691610 -1.701736
15 55.9878475319 10.0000000000 7.0000000000 1.7293924420 1.0000000000 2.1126995783 0.9438127543 0.9715139583 0.1030961079 1.0503724528 0.1114644940 0.4564261760 0.9438393713 -81.7880541577 7.4330577785 19.4403664457 0.889850 -1.311446 -1.454302 1.355830 -1.094660
16 60.3021913488 10.0000000000 7.0000000000 1.7293924420 1.0000000000 2.1126995783 0.9438127543 0.9715139583 0.1030961079 1.0503724528 0.1114644940 0.4564261760 0.9438393713 -81.7880541577 7.4330577785 19.4403664457 3.189930 2.596983 1.690975 -0.273041 1.039004
17 60.4532369079 10.0000000000 7.0000000000 1.5118496273 2.0000000000 2.0309383036 0.9067627908 1.0585874218 0.1489231832 1.0682003969 0.1478089066 0.4973340885 1.1206073297 -65.9197942201 5.9876195719 16.0510592300 -2.369379 -1.597864 -2.158099 1.831854 -2.425927
18 27.2839523822 10.0000000000 7.0000000000 1.5118496273 2.0000000000 2.0309383036 0.9067627908 1.0585874218 0.1489231832 1.0682003969 0.1478089066 0.4973340885 1.1206073297 -65.9197942201 5.9876195719 16.0510592300 1.906099 0.956350 -0.607359 -1.499858 1.183777
19 41.3599153970 10.0000000000 7.0000000000 1.5118496273 2.0000000000 2.0309383036 0.9067627908 1.0585874218 0.1489231832 1.0682003969 0.1478089066 0.4973340885 1.1206073297 -65.9197942201 5.9876195719 16.0510592300 -1.383380 1.122759 -0.095737 2.365220 -1.975259
20 32.5522643784 10.0000000000 7.0000000000 1.5118496273 2.0000000000 2.0309383036 0.9067627908 1.0585874218 0.1489231832 1.0682003969 0.1478089066 0.4973340885 1.1206073297 -65.9197942201 5.9876195719 16.0510592300 -0.382954 -1.423576 0.939477 0.209612 0.996166
21 18.6792566486 10.0000000000 7.0000000000 1.5118496273 2.0000000000 2.0309383036 0.9067627908 1.0585874218 0.1489231832 1.0682003969 0.1478089066 0.4973340885 1.1206073297 -65.9197942201 5.9876195719 16.0510592300 1.521999 -0.590951 1.748259 1.400805 -1.812317
22 46.8081079971 10.0000000000 7.0000000000 1.5118496273 2.0000000000 2.0309383036 0.9067627908 1.0585874218 0.1489231832 1.0682003969 0.1478089066 0.4973340885 1.1206073297 -65.9197942201 5.9876195719 16.0510592300 0.762242 0.706739 0.309450 1.116274 0.924475
23 64.7628697107 10.0000000000 7.0000000000 1.5118496273 2.0000000000 2.0309383036 0.9067627908 1.0585874218 0.1489231832 1.0682003969 0.1478089066 0.4973340885 1.1206073297 -65.9197942201 5.9876195719 16.0510592300 -1.042157 2.957655 1.483082 1.392031 0.970366
24 57.0295336690 10.0000000000 7.0000000000 1.5118496273 2.0000000000 2.0309383036 0.9067627908 1.0585874218 0.1489231832 1.0682003969 0.1478089066 0.4973340885 1.1206073297 -65.9197942201 5.9876195719 16.0510592300 0.537447 -0.075823 0.422297 -0.315637 0.508926
25 36.2144200273 10.0000000000 7.0000000000 1.3153020290 3.0000000000 1.9698899495 0.8786943832 1.0201377175 0.1685648776 0.9383507888 0.1498442488 0.4792700644 1.0406809626 -61.6956522942 6.5614331616 17.8771057050 -0.925979 3.534911 0.546077 3.015073 -1.008118
26 24.0925665204 10.0000000000 7.0000000000 1.3153020290 3.0000000000 1.9698899495 0.8786943832 1.0201377175 0.1685648776 0.9383507888 0.1498442488 0.4792700644 1.0406809626 -61.6956522942 6.5614331616 17.8771057050 0.009245 1.730926 -1.537310 1.687851 -1.797768
27 50.2835810681 10.0000000000 7.0000000000 1.3153020290 3.0000000000 1.9698899495 0.8786943832 1.0201377175 0.1685648776 0.9383507888 0.1498442488 0.4792700644 1.0406809626 -61.6956522942 6.5614331616 17.8771057050 0.485075 -0.046151 0.477618 1.007353 0.943913
28 61.5545214747 10.0000000000 7.0000000000 1.3153020290 3.0000000000 1.9698899495 0.8786943832 1.0201377175 0.1685648776 0.9383507888 0.1498442488 0.4792700644 1.0406809626 -61.6956522942 6.5614331616 17.8771057050 -0.519493 1.851280 -1.875529 2.656632 -2.393319
29 19.2418936787 10.0000000000 7.0000000000 1.3153020290 3.0000000000 1.9698899495 0.8786943832 1.0201377175 0.1685648776 0.9383507888 0.1498442488 0.4792700644 1.0406809626 -61.6956522942 6.5614331616 17.8771057050 1.308979 0.426700 1.290334 2.487085 -0.480112
30 45.3923744632 10.0000000000 7.0000000000 1.3153020290 3.0000000000 1.9698899495 0.8786943832 1.0201377175 0.1685648776 0.9383507888 0.1498442488 0.4792700644 1.0406809626 -61.6956522942 6.5614331616 17.8771057050 2.492912 1.960649 -0.269210 2.696912 -0.483364
31 48.4420825273 10.0000000000 7.0000000000 1.3153020290 3.0000000000 1.9698899495 0.8786943832 1.0201377175 0.1685648776 0.9383507888 0.1498442488 0.4792700644 1.0406809626 -61.6956522942 6.5614331616 17.8771057050 0.631128 1.430169 0.247781 0.330373 -1.809742
32 56.2124266301 10.0000000000 7.0000000000 1.3153020290 3.0000000000 1.9698899495 0.8786943832 1.0201377175 0.1685648776 0.9383507888 0.1498442488 0.4792700644 1.0406809626 -61.6956522942 6.5614331616 17.8771057050 -0.394867 0.316580 0.679790 -1.614227 1.267207
33 66.2141148759 10.0000000000 7.0000000000 1.1708650893 4.0000000000 1.8639670515 0.8297016510 1.2027421619 0.1853550162 1.1193297324 0.1708198926 0.5650593087 1.4465887079 -66.4500989364 8.6015566909 22.6007634192 1.214136 0.445540 0.555753 -0.002724 0.479807
34 15.0824992842 10.0000000000 7.0000000000 1.1708650893 4.0000000000 1.8639670515 0.8297016510 1.2027421619 0.1853550162 1.1193297324 0.1708198926 0.5650593087 1.4465887079 -66.4500989364 8.6015566909 22.6007634192 -0.300632 0.266237 0.752154 1.496531 -1.874961
35 55.4582099232 10.0000000000 7.0000000000 1.1708650893 4.0000000000 1.8639670515 0.8297016510 1.2027421619 0.1853550162 1.1193297324 0.1708198926 0.5650593087 1.4465887079 -66.4500989364 8.6015566909 22.6007634192 0.104576 -1.462563 0.810890 1.909292 -0.904505
36 32.1972684933 10.0000000000 7.0000000000 1.1708650893 4.0000000000 1.8639670515 0.8297016510 1.2027421619 0.1853550162 1.1193297324 0.1708198926 0.5650593087 1.4465887079 -66.4500989364 8.6015566909 22.6007634192 1.251095 -0.571566 0.944184 1.775702 -1.230359
37 33.8563986538 10.0000000000 7.0000000000 1.1708650893 4.0000000000 1.8639670515 0.8297016510 1.2027421619 0.1853550162 1.1193297324 0.1708198926 0.5650593087 1.4465887079 -66.4500989364 8.6015566909 22.6007634192 0.747508 -0.091577 1.595286 4.495304 -2.718672
38 10.8983311932 10.0000000000 7.0000000000 1.1708650893 4.0000000000 1.8639670515 0.8297016510 1.2027421619 0.1853550162 1.1193297324 0.1708198926 0.5650593087 1.4465887079 -66.4500989364 8.6015566909 22.6007634192 1.059501 0.537166 -0.182548 2.816762 -2.015279
39 12.0557831077 10.0000000000 7.0000000000 1.1708650893 4.0000000000 1.8639670515 0.8297016510 1.2027421619 0.1853550162 1.1193297324 0.1708198926 0.5650593087 1.4465887079 -66.4500989364 8.6015566909 22.6007634192 0.608077 1.154483 0.079480 1.374491 -1.763942
40 61.5043763837 10.0000000000 7.0000000000 1.1708650893 4.0000000000 1.8639670515 0.8297016510 1.2027421619 0.1853550162 1.1193297324 0.1708198926 0.5650593087 1.4465887079 -66.4500989364 8.6015566909 22.6007634192 2.055440 0.586052 0.490578 0.486085 -1.951574
41 29.7501581909 10.0000000000 7.0000000000 1.0455318585 5.0000000000 1.7849793093 0.7934611012 1.2274641759 -0.0190599976 1.0834981895 -0.0204707621 0.5766739378 1.5066683030 -42.0977609054 5.7768855389 15.1809112931 0.243157 0.767795 0.741499 1.955005 -0.489079
42 17.3003734776 10.0000000000 7.0000000000 1.0455318585 5.0000000000 1.7849793093 0.7934611012 1.2274641759 -0.0190599976 1.0834981895 -0.0204707621 0.5766739378 1.5066683030 -42.0977609054 5.7768855389 15.1809112931 -0.924305 -0.028315 1.012464 1.040569 -1.548006
43 41.7230668943 10.0000000000 7.0000000000 1.0455318585 5.0000000000 1.7849793093 0.7934611012 1.2274641759 -0.0190599976 1.0834981895 -0.0204707621 0.5766739378 1.5066683030 -42.0977609054 5.7768855389 15.1809112931 -0.333275 1.115938 0.555440 1.806589 -1.662094
44 15.9163195323 10.0000000000 7.0000000000 1.0455318585 5.0000000000 1.7849793093 0.7934611012 1.2274641759 -0.0190599976 1.0834981895 -0.0204707621 0.5766739378 1.5066683030 -42.0977609054 5.7768855389 15.1809112931 1.244896 0.641992 -1.400930 2.579078 -3.223414
45 23.4613733515 10.0000000000 7.0000000000 1.0455318585 5.0000000000 1.7849793093 0.7934611012 1.2274641759 -0.0190599976 1.0834981895 -0.0204707621 0.5766739378 1.5066683030 -42.0977609054 5.7768855389 15.1809112931 0.116269 1.125629 0.970744 1.793778 -2.866664
46 9.5824710371 10.0000000000 7.0000000000 1.0455318585 5.0000000000 1.7849793093 0.7934611012 1.2274641759 -0.0190599976 1.0834981895 -0.0204707621 0.5766739378 1.5066683030 -42.0977609054 5.7768855389 15.1809112931 1.152662 0.455415 -0.329735 2.272416 -1.588118
47 24.3456263863 10.0000000000 7.0000000000 1.0455318585 5.0000000000 1.7849793093 0.7934611012 1.2274641759 -0.0190599976 1.0834981895 -0.0204707621 0.5766739378 1.5066683030 -42.0977609054 5.7768855389 15.1809112931 -0.104980 0.444533 0.069980 2.526549 -2.055472
48 26.3321785888 10.0000000000 7.0000000000 1.0455318585 5.0000000000 1.7849793093 0.7934611012 1.2274641759 -0.0190599976 1.0834981895 -0.0204707621 0.5766739378 1.5066683030 -42.0977609054 5.7768855389 15.1809112931 1.738676 0.704841 0.668551 2.867316 -2.453840
49 17.7051498777 10.0000000000 7.0000000000 0.8914919011 6.0000000000 1.6823757622 0.7477985447 0.8600317803 0.0479665279 0.6754533655 0.0382554421 0.4040508254 0.7396546632 -37.8892097137 6.9612885492 17.2237742816 0.098892 0.228525 0.394213 0.773694 -2.617551
50 23.1684197882 10.0000000000 7.0000000000 0.8914919011 6.0000000000 1.6823757622 0.7477985447 0.8600317803 0.0479665279 0.6754533655 0.0382554421 0.4040508254 0.7396546632 -37.8892097137 6.9612885492 17.2237742816 0.458717 0.648010 -1.555397 2.988469 -2.696582
51 7.8427748349 10.0000000000 7.0000000000 0.8914919011 6.0000000000 1.6823757622 0.7477985447 0.8600317803 0.0479665279 0.6754533655 0.0382554421 0.4040508254 0.7396546632 -37.8892097137 6.9612885492 17.2237742816 0.529307 0.929209 -0.627590 2.313229 -1.960056
52 14.2218589217 10.0000000000 7.0000000000 0.8914919011 6.0000000000 1.6823757622 0.7477985447 0.8600317803 0.0479665279 0.6754533655 0.0382554421 0.4040508254 0.7396546632 -37.8892097137 6.9612885492 17.2237742816 1.446146 1.073840 -0.156877 1.936685 -0.803050
53 62.0732489758 10.0000000000 7.0000000000 0.8914919011 6.0000000000 1.6823757622 0.7477985447 0.8600317803 0.0479665279 0.6754533655 0.0382554421 0.4040508254 0.7396546632 -37.8892097137 6.9612885492 17.2237742816 2.166676 0.800159 -0.011945 1.537770 -1.199484
54 9.7015292194 10.0000000000 7.0000000000 0.8914919011 6.0000000000 1.6823757622 0.7477985447 0.8600317803 0.0479665279 0.6754533655 0.0382554421 0.4040508254 0.7396546632 -37.8892097137 6.9612885492 17.2237742816 0.772894 0.622484 -0.104524 2.165230 -0.909109
55 25.2090279421 10.0000000000 7.0000000000 0.8914919011 6.0000000000 1.6823757622 0.7477985447 0.8600317803 0.0479665279 0.6754533655 0.0382554421 0.4040508254 0.7396546632 -37.8892097137 6.9612885492 17.2237742816 1.172026 0.688363 0.230396 1.348657 -1.670278
56 8.5769603933 10.0000000000 7.0000000000 0.8914919011 6.0000000000 1.6823757622 0.7477985447 0.8600317803 0.0479665279 0.6754533655 0.0382554421 0.4040508254 0.7396546632 -37.8892097137 6.9612885492 17.2237742816 0.811081 0.403058 -1.341991 2.365952 -2.040799
57 35.9775690892 10.0000000000 7.0000000000 0.8255217936 7.0000000000 1.6239749880 0.7211651903 1.5166546405 -0.2866372569 1.1892733125 -0.2281842279 0.7125382728 2.3002412987 -27.5567550425 5.7573430131 14.6022523685 -0.126533 0.127338 -0.253872 1.415411 -0.726445
58 13.5334073749 10.0000000000 7.0000000000 0.8255217936 7.0000000000 1.6239749880 0.7211651903 1.5166546405 -0.2866372569 1.1892733125 -0.2281842279 0.7125382728 2.3002412987 -27.5567550425 5.7573430131 14.6022523685 1.193817 1.242712 -0.191044 3.671134 -2.805346
59 17.5361172054 10.0000000000 7.0000000000 0.8255217936 7.0000000000 1.6239749880 0.7211651903 1.5166546405 -0.2866372569 1.1892733125 -0.2281842279 0.7125382728 2.3002412987 -27.5567550425 5.7573430131 14.6022523685 0.361708 0.126438 -0.549602 1.860523 -1.419868
60 6.9408854453 10.0000000000 7.0000000000 0.8255217936 7.0000000000 1.6239749880 0.7211651903 1.5166546405 -0.2866372569 1.1892733125 -0.2281842279 0.7125382728 2.3002412987 -27.5567550425 5.7573430131 14.6022523685 0.727852 0.832638 -0.651934 1.842172 -1.494351
61 7.5729540741 10.0000000000 7.0000000000 0.8255217936 7.0000000000 1.6239749880 0.7211651903 1.5166546405 -0.2866372569 1.1892733125 -0.2281842279 0.7125382728 2.3002412987 -27.5567550425 5.7573430131 14.6022523685 0.660904 1.391321 -1.125959 2.619755 -1.922486
62 15.3218539014 10.0000000000 7.0000000000 0.8255217936 7.0000000000 1.6239749880 0.7211651903 1.5166546405 -0.2866372569 1.1892733125 -0.2281842279 0.7125382728 2.3002412987 -27.5567550425 5.7573430131 14.6022523685 0.789297 1.481583 -0.301742 3.465198 -2.285053
63 18.8480655586 10.0000000000 7.0000000000 0.8255217936 7.0000000000 1.6239749880 0.7211651903 1.5166546405 -0.2866372569 1.1892733125 -0.2281842279 0.7125382728 2.3002412987 -27.5567550425 5.7573430131 14.6022523685 1.681952 0.415720 -1.571442 2.359973 -0.397200
64 4.7794714040 10.0000000000 7.0000000000 0.8255217936 7.0000000000 1.6239749880 0.7211651903 1.5166546405 -0.2866372569 1.1892733125 -0.2281842279 0.7125382728 2.3002412987 -27.5567550425 5.7573430131 14.6022523685 0.763145 1.035848 -1.407816 2.334627 -1.788414
65 6.4610698556 10.0000000000 7.0000000000 0.7953822141 8.0000000000 1.5564083325 0.6916141824 1.8325172805 -0.1062939242 1.3296660103 -0.1036397153 0.8609334407 3.3581195835 -22.2909493129 5.1156962679 12.6672387752 1.493415 1.326954 -1.375966 2.735919 -2.515472
66 2.4131610502 10.0000000000 7.0000000000 0.7953822141 8.0000000000 1.5564083325 0.6916141824 1.8325172805 -0.1062939242 1.3296660103 -0.1036397153 0.8609334407 3.3581195835 -22.2909493129 5.1156962679 12.6672387752 0.913898 1.494625 -0.749956 2.646864 -2.310617
67 30.8848618330 10.0000000000 7.0000000000 0.7953822141 8.0000000000 1.5564083325 0.6916141824 1.8325172805 -0.1062939242 1.3296660103 -0.1036397153 0.8609334407 3.3581195835 -22.2909493129 5.1156962679 12.6672387752 -0.123490 0.673034 -0.646222 1.839494 -1.168140
68 22.4126239474 10.0000000000 7.0000000000 0.7953822141 8.0000000000 1.5564083325 0.6916141824 1.8325172805 -0.1062939242 1.3296660103 -0.1036397153 0.8609334407 3.3581195835 -22.2909493129 5.1156962679 12.6672387752 1.345798 0.950088 -1.491550 3.900419 -2.170968
69 9.8605144871 10.0000000000 7.0000000000 0.7953822141 8.0000000000 1.5564083325 0.6916141824 1.8325172805 -0.1062939242 1.3296660103 -0.1036397153 0.8609334407 3.3581195835 -22.2909493129 5.1156962679 12.6672387752 1.497458 0.940997 -0.910970 2.159644 -1.783530
70 15.0484501483 10.0000000000 7.0000000000 0.7953822141 8.0000000000 1.5564083325 0.6916141824 1.8325172805 -0.1062939242 1.3296660103 -0.1036397153 0.8609334407 3.3581195835 -22.2909493129 5.1156962679 12.6672387752 1.036703 0.210671 -1.118175 2.501934 -2.323412
71 36.5683509197 10.0000000000 7.0000000000 0.7953822141 8.0000000000 1.5564083325 0.6916141824 1.8325172805 -0.1062939242 1.3296660103 -0.1036397153 0.8609334407 3.3581195835 -22.2909493129 5.1156962679 12.6672387752 -0.221726 1.121274 -2.235144 2.247579 -2.200952
72 11.1448581801 10.0000000000 7.0000000000 0.7953822141 8.0000000000 1.5564083325 0.6916141824 1.8325172805 -0.1062939242 1.3296660103 -0.1036397153 0.8609334407 3.3581195835 -22.2909493129 5.1156962679 12.6672387752 1.226028 0.267916 -1.303571 2.658219 -1.394076
73 7.3457250379 10.0000000000 7.0000000000 0.7745219023 9.0000000000 1.5174640154 0.6723287544 1.9170071394 0.1663457409 1.3397430361 0.1049521721 0.9006275520 3.6749163725 -17.2924540911 4.5525584540 11.9292294314 1.135890 1.202304 -0.402697 1.898959 -1.965608
74 12.6184210998 10.0000000000 7.0000000000 0.7745219023 9.0000000000 1.5174640154 0.6723287544 1.9170071394 0.1663457409 1.3397430361 0.1049521721 0.9006275520 3.6749163725 -17.2924540911 4.5525584540 11.9292294314 0.940447 1.785152 -1.661557 3.449231 -2.864132
75 33.9555041069 10.0000000000 7.0000000000 0.7745219023 9.0000000000 1.5174640154 0.6723287544 1.9170071394 0.1663457409 1.3397430361 0.1049521721 0.9006275520 3.6749163725 -17.2924540911 4.5525584540 11.9292294314 1.923151 0.862635 -0.538004 2.795035 -3.116702
76 7.4146039406 10.0000000000 7.0000000000 0.7745219023 9.0000000000 1.5174640154 0.6723287544 1.9170071394 0.1663457409 1.3397430361 0.1049521721 0.9006275520 3.6749163725 -17.2924540911 4.5525584540 11.9292294314 1.225682 1.073421 -0.787556 3.220782 -2.208610
77 12.6206887685 10.0000000000 7.0000000000 0.7745219023 9.0000000000 1.5174640154 0.6723287544 1.9170071394 0.1663457409 1.3397430361 0.1049521721 0.9006275520 3.6749163725 -17.2924540911 4.5525584540 11.9292294314 0.688608 1.579809 -0.922337 3.186637 -2.308637
