evaluations raw_y rep iid sigma t d_norm d_mean ps_norm ps_mean pc_norm pc_mean ps_ratio ps_squared loglikelihood mhl_norm mhl_sum x0 x1 x2 x3 x4
121 7.0105172930 18.0000000000 7.0000000000 0.2678493664 15.0000000000 1.1513459544 0.5061096027 0.6670870373 0.1675982286 0.3477508759 0.0798697275 0.3134036139 0.4450051154 33.9192624488 6.2947070241 16.6334181374 -0.568899 -0.095162 0.383129 -0.028315 -0.435965
122 40.1414240993 18.0000000000 7.0000000000 0.2678493664 15.0000000000 1.1513459544 0.5061096027 0.6670870373 0.1675982286 0.3477508759 0.0798697275 0.3134036139 0.4450051154 33.9192624488 6.2947070241 16.6334181374 -0.623780 -0.325393 0.324628 -0.476868 -0.639688
123 13.0255573016 18.0000000000 7.0000000000 0.2678493664 15.0000000000 1.1513459544 0.5061096027 0.6670870373 0.1675982286 0.3477508759 0.0798697275 0.3134036139 0.4450051154 33.9192624488 6.2947070241 16.6334181374 -0.645736 -0.087442 0.249434 -0.226744 -0.667730
124 7.7332150866 18.0000000000 7.0000000000 0.2678493664 15.0000000000 1.1513459544 0.5061096027 0.6670870373 0.1675982286 0.3477508759 0.0798697275 0.3134036139 0.4450051154 33.9192624488 6.2947070241 16.6334181374 -0.684315 -0.361968 0.371735 0.026242 -0.524750
125 17.2987283220 18.0000000000 7.0000000000 0.2678493664 15.0000000000 1.1513459544 0.5061096027 0.6670870373 0.1675982286 0.3477508759 0.0798697275 0.3134036139 0.4450051154 33.9192624488 6.2947070241 16.6334181374 -0.790067 -0.208738 0.590795 -0.064463 -0.625176
126 42.5799498110 18.0000000000 7.0000000000 0.2678493664 15.0000000000 1.1513459544 0.5061096027 0.6670870373 0.1675982286 0.3477508759 0.0798697275 0.3134036139 0.4450051154 33.9192624488 6.2947070241 16.6334181374 -0.742355 -0.247526 0.668632 -0.041880 -0.078656
127 13.9483403339 18.0000000000 7.0000000000 0.2678493664 15.0000000000 1.1513459544 0.5061096027 0.6670870373 0.1675982286 0.3477508759 0.0798697275 0.3134036139 0.4450051154 33.9192624488 6.2947070241 16.6334181374 -0.705937 0.014031 0.269212 0.093374 -0.581140
128 6.5684425363 18.0000000000 7.0000000000 0.2678493664 15.0000000000 1.1513459544 0.5061096027 0.6670870373 0.1675982286 0.3477508759 0.0798697275 0.3134036139 0.4450051154 33.9192624488 6.2947070241 16.6334181374 -0.590637 -0.268330 0.417101 -0.188166 -0.252707
129 10.0400623646 18.0000000000 7.0000000000 0.2515959292 16.0000000000 1.1176572984 0.4886883861 1.6303068579 0.0925393126 0.9771312088 0.0555577245 0.7659331278 2.6579004509 37.0880053432 6.7818784993 17.2793918678 -0.728088 -0.188566 0.386776 0.096720 -0.369693
130 22.1063259588 18.0000000000 7.0000000000 0.2515959292 16.0000000000 1.1176572984 0.4886883861 1.6303068579 0.0925393126 0.9771312088 0.0555577245 0.7659331278 2.6579004509 37.0880053432 6.7818784993 17.2793918678 -0.778276 -0.188951 0.668837 -0.053370 -0.395421
131 7.5209173064 18.0000000000 7.0000000000 0.2515959292 16.0000000000 1.1176572984 0.4886883861 1.6303068579 0.0925393126 0.9771312088 0.0555577245 0.7659331278 2.6579004509 37.0880053432 6.7818784993 17.2793918678 -0.644571 -0.219328 0.334599 0.022891 -0.268487
132 9.8511922645 18.0000000000 7.0000000000 0.2515959292 16.0000000000 1.1176572984 0.4886883861 1.6303068579 0.0925393126 0.9771312088 0.0555577245 0.7659331278 2.6579004509 37.0880053432 6.7818784993 17.2793918678 -0.775989 -0.361138 0.364257 -0.198355 -0.235486
133 16.8443645959 18.0000000000 7.0000000000 0.2515959292 16.0000000000 1.1176572984 0.4886883861 1.6303068579 0.0925393126 0.9771312088 0.0555577245 0.7659331278 2.6579004509 37.0880053432 6.7818784993 17.2793918678 -0.601507 -0.137038 0.198636 -0.422471 -0.347057
134 37.1200823508 18.0000000000 7.0000000000 0.2515959292 16.0000000000 1.1176572984 0.4886883861 1.6303068579 0.0925393126 0.9771312088 0.0555577245 0.7659331278 2.6579004509 37.0880053432 6.7818784993 17.2793918678 -0.599098 -0.396119 0.743696 0.103933 -0.433873
135 7.4224794290 18.0000000000 7.0000000000 0.2515959292 16.0000000000 1.1176572984 0.4886883861 1.6303068579 0.0925393126 0.9771312088 0.0555577245 0.7659331278 2.6579004509 37.0880053432 6.7818784993 17.2793918678 -0.750139 -0.225738 0.301755 -0.073970 -0.262873
136 11.7218924888 18.0000000000 7.0000000000 0.2515959292 16.0000000000 1.1176572984 0.4886883861 1.6303068579 0.0925393126 0.9771312088 0.0555577245 0.7659331278 2.6579004509 37.0880053432 6.7818784993 17.2793918678 -0.815791 -0.470485 0.328739 -0.204994 -0.461002
137 15.8911433471 18.0000000000 7.0000000000 0.2196749025 17.0000000000 1.0684801309 0.4653505113 1.0487244618 0.0782429451 0.5372017481 0.0377477695 0.4927003793 1.0998229967 47.0502239261 6.3216417762 16.9409543012 -0.774760 -0.163903 0.445970 0.141995 -0.348174
138 15.2899306093 18.0000000000 7.0000000000 0.2196749025 17.0000000000 1.0684801309 0.4653505113 1.0487244618 0.0782429451 0.5372017481 0.0377477695 0.4927003793 1.0998229967 47.0502239261 6.3216417762 16.9409543012 -0.469758 -0.127254 0.392993 -0.128963 -0.145266
139 14.6089620154 18.0000000000 7.0000000000 0.2196749025 17.0000000000 1.0684801309 0.4653505113 1.0487244618 0.0782429451 0.5372017481 0.0377477695 0.4927003793 1.0998229967 47.0502239261 6.3216417762 16.9409543012 -0.443216 -0.122173 0.079630 -0.203560 -0.331444
140 7.2449644803 18.0000000000 7.0000000000 0.2196749025 17.0000000000 1.0684801309 0.4653505113 1.0487244618 0.0782429451 0.5372017481 0.0377477695 0.4927003793 1.0998229967 47.0502239261 6.3216417762 16.9409543012 -0.562795 -0.123065 0.371147 -0.110052 -0.489356
141 5.3519358272 18.0000000000 7.0000000000 0.2196749025 17.0000000000 1.0684801309 0.4653505113 1.0487244618 0.0782429451 0.5372017481 0.0377477695 0.4927003793 1.0998229967 47.0502239261 6.3216417762 16.9409543012 -0.655051 -0.070351 0.324583 -0.214495 -0.463526
142 4.9993953497 18.0000000000 7.0000000000 0.2196749025 17.0000000000 1.0684801309 0.4653505113 1.0487244618 0.0782429451 0.5372017481 0.0377477695 0.4927003793 1.0998229967 47.0502239261 6.3216417762 16.9409543012 -0.694598 -0.087344 0.415790 -0.102350 -0.398987
143 3.6655884021 18.0000000000 7.0000000000 0.2196749025 17.0000000000 1.0684801309 0.4653505113 1.0487244618 0.0782429451 0.5372017481 0.0377477695 0.4927003793 1.0998229967 47.0502239261 6.3216417762 16.9409543012 -0.726509 -0.129070 0.318976 -0.082943 -0.467863
144 9.1854757094 18.0000000000 7.0000000000 0.2196749025 17.0000000000 1.0684801309 0.4653505113 1.0487244618 0.0782429451 0.5372017481 0.0377477695 0.4927003793 1.0998229967 47.0502239261 6.3216417762 16.9409543012 -0.529751 -0.002296 0.352480 -0.069660 -0.359289
145 3.6493177006 18.0000000000 7.0000000000 0.1905319472 18.0000000000 1.0259371074 0.4465343368 0.9957733651 -0.1595905292 0.5100231441 -0.0901645322 0.4678234680 0.9915645947 56.1654373913 5.5580825425 14.2766923387 -0.703597 -0.181303 0.372749 -0.085242 -0.413932
146 6.4759791665 18.0000000000 7.0000000000 0.1905319472 18.0000000000 1.0259371074 0.4465343368 0.9957733651 -0.1595905292 0.5100231441 -0.0901645322 0.4678234680 0.9915645947 56.1654373913 5.5580825425 14.2766923387 -0.606423 -0.199440 0.326376 -0.255460 -0.313258
147 9.8322987065 18.0000000000 7.0000000000 0.1905319472 18.0000000000 1.0259371074 0.4465343368 0.9957733651 -0.1595905292 0.5100231441 -0.0901645322 0.4678234680 0.9915645947 56.1654373913 5.5580825425 14.2766923387 -0.552858 -0.066374 0.348318 -0.028825 -0.547895
148 13.0217487906 18.0000000000 7.0000000000 0.1905319472 18.0000000000 1.0259371074 0.4465343368 0.9957733651 -0.1595905292 0.5100231441 -0.0901645322 0.4678234680 0.9915645947 56.1654373913 5.5580825425 14.2766923387 -0.879171 -0.268509 0.465291 -0.120236 -0.609648
149 3.9190734617 18.0000000000 7.0000000000 0.1905319472 18.0000000000 1.0259371074 0.4465343368 0.9957733651 -0.1595905292 0.5100231441 -0.0901645322 0.4678234680 0.9915645947 56.1654373913 5.5580825425 14.2766923387 -0.754965 -0.271371 0.306281 -0.096459 -0.460404
150 6.1925866515 18.0000000000 7.0000000000 0.1905319472 18.0000000000 1.0259371074 0.4465343368 0.9957733651 -0.1595905292 0.5100231441 -0.0901645322 0.4678234680 0.9915645947 56.1654373913 5.5580825425 14.2766923387 -0.781695 -0.149151 0.298370 -0.085337 -0.590980
151 6.4417845200 18.0000000000 7.0000000000 0.1905319472 18.0000000000 1.0259371074 0.4465343368 0.9957733651 -0.1595905292 0.5100231441 -0.0901645322 0.4678234680 0.9915645947 56.1654373913 5.5580825425 14.2766923387 -0.648666 -0.121430 0.186740 -0.140229 -0.296806
152 5.5769318965 18.0000000000 7.0000000000 0.1905319472 18.0000000000 1.0259371074 0.4465343368 0.9957733651 -0.1595905292 0.5100231441 -0.0901645322 0.4678234680 0.9915645947 56.1654373913 5.5580825425 14.2766923387 -0.751824 -0.105230 0.369951 -0.077382 -0.572084
153 4.2901060831 18.0000000000 7.0000000000 0.1633463514 19.0000000000 0.9779372189 0.4255684221 0.9033075821 -0.1610077620 0.3522828548 -0.0582755692 0.4243821943 0.8159645878 65.4835677047 5.1982085401 13.2984567535 -0.815364 -0.220315 0.324069 -0.155186 -0.420004
154 4.2097250062 18.0000000000 7.0000000000 0.1633463514 19.0000000000 0.9779372189 0.4255684221 0.9033075821 -0.1610077620 0.3522828548 -0.0582755692 0.4243821943 0.8159645878 65.4835677047 5.1982085401 13.2984567535 -0.728992 -0.074689 0.245886 -0.173513 -0.406373
155 5.3916201952 18.0000000000 7.0000000000 0.1633463514 19.0000000000 0.9779372189 0.4255684221 0.9033075821 -0.1610077620 0.3522828548 -0.0582755692 0.4243821943 0.8159645878 65.4835677047 5.1982085401 13.2984567535 -0.734016 -0.137032 0.209865 -0.155883 -0.527820
156 6.7017865861 18.0000000000 7.0000000000 0.1633463514 19.0000000000 0.9779372189 0.4255684221 0.9033075821 -0.1610077620 0.3522828548 -0.0582755692 0.4243821943 0.8159645878 65.4835677047 5.1982085401 13.2984567535 -0.767923 -0.118995 0.273122 -0.008695 -0.537544
157 6.4181988614 18.0000000000 7.0000000000 0.1633463514 19.0000000000 0.9779372189 0.4255684221 0.9033075821 -0.1610077620 0.3522828548 -0.0582755692 0.4243821943 0.8159645878 65.4835677047 5.1982085401 13.2984567535 -0.676109 -0.077796 0.170228 -0.126055 -0.345339
158 6.9974839730 18.0000000000 7.0000000000 0.1633463514 19.0000000000 0.9779372189 0.4255684221 0.9033075821 -0.1610077620 0.3522828548 -0.0582755692 0.4243821943 0.8159645878 65.4835677047 5.1982085401 13.2984567535 -0.732206 -0.192561 0.398888 -0.081865 -0.583143
159 5.1998043302 18.0000000000 7.0000000000 0.1633463514 19.0000000000 0.9779372189 0.4255684221 0.9033075821 -0.1610077620 0.3522828548 -0.0582755692 0.4243821943 0.8159645878 65.4835677047 5.1982085401 13.2984567535 -0.678748 -0.003588 0.384257 -0.107796 -0.513194
160 6.6227873841 18.0000000000 7.0000000000 0.1633463514 19.0000000000 0.9779372189 0.4255684221 0.9033075821 -0.1610077620 0.3522828548 -0.0582755692 0.4243821943 0.8159645878 65.4835677047 5.1982085401 13.2984567535 -0.713025 -0.148379 0.168752 -0.085402 -0.325058
161 3.9166134010 18.0000000000 7.0000000000 0.1343553736 20.0000000000 0.9182294741 0.3992845207 0.5735204838 -0.1022256996 0.1936852693 -0.0320399337 0.2694451881 0.3289257454 71.5570852861 7.2230213028 18.2910974816 -0.695989 -0.128340 0.383265 -0.117491 -0.448531
162 3.5336867102 18.0000000000 7.0000000000 0.1343553736 20.0000000000 0.9182294741 0.3992845207 0.5735204838 -0.1022256996 0.1936852693 -0.0320399337 0.2694451881 0.3289257454 71.5570852861 7.2230213028 18.2910974816 -0.743515 -0.177162 0.343709 -0.160493 -0.469703
163 4.9933828230 18.0000000000 7.0000000000 0.1343553736 20.0000000000 0.9182294741 0.3992845207 0.5735204838 -0.1022256996 0.1936852693 -0.0320399337 0.2694451881 0.3289257454 71.5570852861 7.2230213028 18.2910974816 -0.672352 -0.264374 0.375921 0.007306 -0.434112
164 4.7371746314 18.0000000000 7.0000000000 0.1343553736 20.0000000000 0.9182294741 0.3992845207 0.5735204838 -0.1022256996 0.1936852693 -0.0320399337 0.2694451881 0.3289257454 71.5570852861 7.2230213028 18.2910974816 -0.719818 -0.021042 0.282175 -0.227740 -0.468859
165 5.5262285550 18.0000000000 7.0000000000 0.1343553736 20.0000000000 0.9182294741 0.3992845207 0.5735204838 -0.1022256996 0.1936852693 -0.0320399337 0.2694451881 0.3289257454 71.5570852861 7.2230213028 18.2910974816 -0.726900 -0.209746 0.377273 -0.007795 -0.378510
166 3.8150870735 18.0000000000 7.0000000000 0.1343553736 20.0000000000 0.9182294741 0.3992845207 0.5735204838 -0.1022256996 0.1936852693 -0.0320399337 0.2694451881 0.3289257454 71.5570852861 7.2230213028 18.2910974816 -0.758405 -0.204690 0.361363 -0.110777 -0.385745
167 5.6387018218 18.0000000000 7.0000000000 0.1343553736 20.0000000000 0.9182294741 0.3992845207 0.5735204838 -0.1022256996 0.1936852693 -0.0320399337 0.2694451881 0.3289257454 71.5570852861 7.2230213028 18.2910974816 -0.663516 -0.138073 0.410822 -0.024918 -0.435899
168 4.2707672939 18.0000000000 7.0000000000 0.1343553736 20.0000000000 0.9182294741 0.3992845207 0.5735204838 -0.1022256996 0.1936852693 -0.0320399337 0.2694451881 0.3289257454 71.5570852861 7.2230213028 18.2910974816 -0.692758 -0.075043 0.252800 -0.133614 -0.450091
169 3.9234116477 18.0000000000 7.0000000000 0.1203779499 21.0000000000 0.8739776968 0.3813249963 1.2542467491 -0.5184207144 0.4485505617 -0.1809551638 0.5892566365 1.5731349076 82.1062290782 5.5017470181 14.6706830497 -0.751571 -0.271992 0.290033 -0.124376 -0.469173
170 4.4298624019 18.0000000000 7.0000000000 0.1203779499 21.0000000000 0.8739776968 0.3813249963 1.2542467491 -0.5184207144 0.4485505617 -0.1809551638 0.5892566365 1.5731349076 82.1062290782 5.5017470181 14.6706830497 -0.794324 -0.189940 0.385024 -0.149692 -0.485507
171 4.2487562140 18.0000000000 7.0000000000 0.1203779499 21.0000000000 0.8739776968 0.3813249963 1.2542467491 -0.5184207144 0.4485505617 -0.1809551638 0.5892566365 1.5731349076 82.1062290782 5.5017470181 14.6706830497 -0.628556 -0.242953 0.403526 -0.106262 -0.347099
172 4.4610764651 18.0000000000 7.0000000000 0.1203779499 21.0000000000 0.8739776968 0.3813249963 1.2542467491 -0.5184207144 0.4485505617 -0.1809551638 0.5892566365 1.5731349076 82.1062290782 5.5017470181 14.6706830497 -0.672940 -0.137272 0.332131 -0.173862 -0.484008
173 4.4463608931 18.0000000000 7.0000000000 0.1203779499 21.0000000000 0.8739776968 0.3813249963 1.2542467491 -0.5184207144 0.4485505617 -0.1809551638 0.5892566365 1.5731349076 82.1062290782 5.5017470181 14.6706830497 -0.734443 -0.148327 0.402969 -0.124263 -0.498905
174 4.6984291491 18.0000000000 7.0000000000 0.1203779499 21.0000000000 0.8739776968 0.3813249963 1.2542467491 -0.5184207144 0.4485505617 -0.1809551638 0.5892566365 1.5731349076 82.1062290782 5.5017470181 14.6706830497 -0.672967 -0.123533 0.231878 -0.158890 -0.465751
175 5.2283194476 18.0000000000 7.0000000000 0.1203779499 21.0000000000 0.8739776968 0.3813249963 1.2542467491 -0.5184207144 0.4485505617 -0.1809551638 0.5892566365 1.5731349076 82.1062290782 5.5017470181 14.6706830497 -0.734516 -0.173086 0.451652 -0.128425 -0.433869
176 4.7542549913 18.0000000000 7.0000000000 0.1203779499 21.0000000000 0.8739776968 0.3813249963 1.2542467491 -0.5184207144 0.4485505617 -0.1809551638 0.5892566365 1.5731349076 82.1062290782 5.5017470181 14.6706830497 -0.731115 -0.160588 0.415193 -0.145244 -0.496721
177 4.1429404345 18.0000000000 7.0000000000 0.1018242627 22.0000000000 0.8264969921 0.3608528157 0.7963358402 -0.3291513377 0.2466132971 -0.0994892290 0.3741258880 0.6341507704 86.3510788535 7.6531127475 19.8977299162 -0.797250 -0.165282 0.375976 -0.189260 -0.460678
178 3.4575540823 18.0000000000 7.0000000000 0.1018242627 22.0000000000 0.8264969921 0.3608528157 0.7963358402 -0.3291513377 0.2466132971 -0.0994892290 0.3741258880 0.6341507704 86.3510788535 7.6531127475 19.8977299162 -0.700853 -0.143160 0.347136 -0.098879 -0.430992
179 4.7505108224 18.0000000000 7.0000000000 0.1018242627 22.0000000000 0.8264969921 0.3608528157 0.7963358402 -0.3291513377 0.2466132971 -0.0994892290 0.3741258880 0.6341507704 86.3510788535 7.6531127475 19.8977299162 -0.763625 -0.157937 0.377646 -0.183780 -0.522870
180 3.3893947893 18.0000000000 7.0000000000 0.1018242627 22.0000000000 0.8264969921 0.3608528157 0.7963358402 -0.3291513377 0.2466132971 -0.0994892290 0.3741258880 0.6341507704 86.3510788535 7.6531127475 19.8977299162 -0.756782 -0.174748 0.315571 -0.149093 -0.469737
181 3.5631264833 18.0000000000 7.0000000000 0.1018242627 22.0000000000 0.8264969921 0.3608528157 0.7963358402 -0.3291513377 0.2466132971 -0.0994892290 0.3741258880 0.6341507704 86.3510788535 7.6531127475 19.8977299162 -0.704772 -0.239433 0.382335 -0.119879 -0.395472
182 4.3019113603 18.0000000000 7.0000000000 0.1018242627 22.0000000000 0.8264969921 0.3608528157 0.7963358402 -0.3291513377 0.2466132971 -0.0994892290 0.3741258880 0.6341507704 86.3510788535 7.6531127475 19.8977299162 -0.802065 -0.190149 0.363544 -0.101741 -0.475665
183 3.6284097881 18.0000000000 7.0000000000 0.1018242627 22.0000000000 0.8264969921 0.3608528157 0.7963358402 -0.3291513377 0.2466132971 -0.0994892290 0.3741258880 0.6341507704 86.3510788535 7.6531127475 19.8977299162 -0.769956 -0.128072 0.332629 -0.091813 -0.427462
184 3.9888677394 18.0000000000 7.0000000000 0.1018242627 22.0000000000 0.8264969921 0.3608528157 0.7963358402 -0.3291513377 0.2466132971 -0.0994892290 0.3741258880 0.6341507704 86.3510788535 7.6531127475 19.8977299162 -0.744305 -0.176766 0.386143 -0.187779 -0.439885
185 3.4510380188 18.0000000000 7.0000000000 0.0896120055 23.0000000000 0.7933527089 0.3462938023 1.1117293535 -0.4752050419 0.3932349469 -0.1480408725 0.5223006558 1.2359421555 95.5948987119 6.5382558069 17.7115699320 -0.704810 -0.144275 0.314626 -0.162076 -0.451433
186 3.5472517075 18.0000000000 7.0000000000 0.0896120055 23.0000000000 0.7933527089 0.3462938023 1.1117293535 -0.4752050419 0.3932349469 -0.1480408725 0.5223006558 1.2359421555 95.5948987119 6.5382558069 17.7115699320 -0.750003 -0.129877 0.327257 -0.103815 -0.480530
187 3.9143209068 18.0000000000 7.0000000000 0.0896120055 23.0000000000 0.7933527089 0.3462938023 1.1117293535 -0.4752050419 0.3932349469 -0.1480408725 0.5223006558 1.2359421555 95.5948987119 6.5382558069 17.7115699320 -0.743376 -0.245938 0.383909 -0.112218 -0.416684
188 3.6257995120 18.0000000000 7.0000000000 0.0896120055 23.0000000000 0.7933527089 0.3462938023 1.1117293535 -0.4752050419 0.3932349469 -0.1480408725 0.5223006558 1.2359421555 95.5948987119 6.5382558069 17.7115699320 -0.758203 -0.209566 0.362736 -0.116369 -0.444444
189 3.9758189385 18.0000000000 7.0000000000 0.0896120055 23.0000000000 0.7933527089 0.3462938023 1.1117293535 -0.4752050419 0.3932349469 -0.1480408725 0.5223006558 1.2359421555 95.5948987119 6.5382558069 17.7115699320 -0.691270 -0.104271 0.294568 -0.114745 -0.477578
190 3.6827243818 18.0000000000 7.0000000000 0.0896120055 23.0000000000 0.7933527089 0.3462938023 1.1117293535 -0.4752050419 0.3932349469 -0.1480408725 0.5223006558 1.2359421555 95.5948987119 6.5382558069 17.7115699320 -0.776003 -0.131253 0.296897 -0.101307 -0.476243
191 3.3714194125 18.0000000000 7.0000000000 0.0896120055 23.0000000000 0.7933527089 0.3462938023 1.1117293535 -0.4752050419 0.3932349469 -0.1480408725 0.5223006558 1.2359421555 95.5948987119 6.5382558069 17.7115699320 -0.743067 -0.087821 0.304852 -0.143143 -0.452504
192 4.1037382201 18.0000000000 7.0000000000 0.0896120055 23.0000000000 0.7933527089 0.3462938023 1.1117293535 -0.4752050419 0.3932349469 -0.1480408725 0.5223006558 1.2359421555 95.5948987119 6.5382558069 17.7115699320 -0.785096 -0.212565 0.344492 -0.148421 -0.374130
193 3.3627773634 18.0000000000 7.0000000000 0.0868491524 24.0000000000 0.7837724674 0.3400069284 1.8792850887 -0.0570375344 0.8870481092 -0.0481766060 0.8829053863 3.5317124448 96.5350104752 6.6307075262 17.6324622034 -0.756306 -0.171696 0.330674 -0.178067 -0.433247
194 3.7402439941 18.0000000000 7.0000000000 0.0868491524 24.0000000000 0.7837724674 0.3400069284 1.8792850887 -0.0570375344 0.8870481092 -0.0481766060 0.8829053863 3.5317124448 96.5350104752 6.6307075262 17.6324622034 -0.702382 -0.159829 0.270741 -0.187500 -0.435096
