evaluations raw_y rep iid sigma t d_norm d_mean ps_norm ps_mean pc_norm pc_mean ps_ratio ps_squared loglikelihood mhl_norm mhl_sum x0 x1 x2 x3 x4
348 0.0000011922 9.0000000000 7.0000000000 0.0357864400 43.0000000000 0.6488032609 0.2189485755 1.6016688735 0.4948556346 0.6074582674 0.2036599519 0.7524787399 2.5653431805 166.0341358213 4.3046913652 11.2759001854 -2.201443 -0.275522 -1.588145 -0.190387 -2.964898
349 0.0000015578 9.0000000000 7.0000000000 0.0357864400 43.0000000000 0.6488032609 0.2189485755 1.6016688735 0.4948556346 0.6074582674 0.2036599519 0.7524787399 2.5653431805 166.0341358213 4.3046913652 11.2759001854 -2.197669 -0.282848 -1.584516 -0.200960 -2.969420
350 0.0000066040 9.0000000000 7.0000000000 0.0357864400 43.0000000000 0.6488032609 0.2189485755 1.6016688735 0.4948556346 0.6074582674 0.2036599519 0.7524787399 2.5653431805 166.0341358213 4.3046913652 11.2759001854 -2.206396 -0.284091 -1.587923 -0.217995 -2.981909
351 0.0000018525 9.0000000000 7.0000000000 0.0357864400 43.0000000000 0.6488032609 0.2189485755 1.6016688735 0.4948556346 0.6074582674 0.2036599519 0.7524787399 2.5653431805 166.0341358213 4.3046913652 11.2759001854 -2.195750 -0.287262 -1.577803 -0.209290 -2.965186
352 0.0000069017 9.0000000000 7.0000000000 0.0357864400 43.0000000000 0.6488032609 0.2189485755 1.6016688735 0.4948556346 0.6074582674 0.2036599519 0.7524787399 2.5653431805 166.0341358213 4.3046913652 11.2759001854 -2.199925 -0.279450 -1.586490 -0.212751 -2.971614
evaluations raw_y rep iid sigma t d_norm d_mean ps_norm ps_mean pc_norm pc_mean ps_ratio ps_squared loglikelihood mhl_norm mhl_sum x0 x1 x2 x3 x4
1 73.6201612482 10.0000000000 7.0000000000 2.0000000000 0.0000000000 2.2360679775 1.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 2.663173 1.430558 -3.090801 -0.016768 1.242672
2 70.8813758401 10.0000000000 7.0000000000 2.0000000000 0.0000000000 2.2360679775 1.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 -1.440171 0.531023 0.217097 0.008583 -0.349200
3 68.5399943368 10.0000000000 7.0000000000 2.0000000000 0.0000000000 2.2360679775 1.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.866052 2.406075 -1.930131 2.056548 0.457260
4 33.6997763222 10.0000000000 7.0000000000 2.0000000000 0.0000000000 2.2360679775 1.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.890275 -2.273204 0.270274 2.969074 -2.159610
5 84.0685164102 10.0000000000 7.0000000000 2.0000000000 0.0000000000 2.2360679775 1.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 -3.955457 -3.486745 0.532140 4.769935 2.247383
6 79.3636079556 10.0000000000 7.0000000000 2.0000000000 0.0000000000 2.2360679775 1.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 3.345244 0.198298 2.795993 -0.542496 1.226408
7 71.8839120923 10.0000000000 7.0000000000 2.0000000000 0.0000000000 2.2360679775 1.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 -0.534634 -1.098618 0.265417 -0.952284 2.616946
8 79.3223903948 10.0000000000 7.0000000000 2.0000000000 0.0000000000 2.2360679775 1.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.390027 0.800420 -0.675265 2.512945 -1.463939
9 61.6035292158 10.0000000000 7.0000000000 1.8550319999 1.0000000000 2.1286146492 0.9494676568 1.5296707113 0.1003841787 1.6538351954 0.1085324355 0.7186533423 2.3398924850 -83.9769067617 7.3261212620 18.8607296473 0.177196 0.377567 1.553327 0.442492 -1.222478
10 78.3255374112 10.0000000000 7.0000000000 1.8550319999 1.0000000000 2.1286146492 0.9494676568 1.5296707113 0.1003841787 1.6538351954 0.1085324355 0.7186533423 2.3398924850 -83.9769067617 7.3261212620 18.8607296473 0.722977 -0.106716 -0.643920 2.577530 0.228698
11 82.2265271593 10.0000000000 7.0000000000 1.8550319999 1.0000000000 2.1286146492 0.9494676568 1.5296707113 0.1003841787 1.6538351954 0.1085324355 0.7186533423 2.3398924850 -83.9769067617 7.3261212620 18.8607296473 0.557594 0.536767 -0.686460 3.906585 -2.031375
12 72.0625610790 10.0000000000 7.0000000000 1.8550319999 1.0000000000 2.1286146492 0.9494676568 1.5296707113 0.1003841787 1.6538351954 0.1085324355 0.7186533423 2.3398924850 -83.9769067617 7.3261212620 18.8607296473 -0.856216 -0.689639 -4.084076 0.356177 -2.195817
13 60.9074900007 10.0000000000 7.0000000000 1.8550319999 1.0000000000 2.1286146492 0.9494676568 1.5296707113 0.1003841787 1.6538351954 0.1085324355 0.7186533423 2.3398924850 -83.9769067617 7.3261212620 18.8607296473 1.285759 -2.554411 -0.605394 1.537899 0.132201
14 73.3996090636 10.0000000000 7.0000000000 1.8550319999 1.0000000000 2.1286146492 0.9494676568 1.5296707113 0.1003841787 1.6538351954 0.1085324355 0.7186533423 2.3398924850 -83.9769067617 7.3261212620 18.8607296473 -2.054708 0.128122 0.265627 2.034988 -2.814025
15 79.5803549132 10.0000000000 7.0000000000 1.8550319999 1.0000000000 2.1286146492 0.9494676568 1.5296707113 0.1003841787 1.6538351954 0.1085324355 0.7186533423 2.3398924850 -83.9769067617 7.3261212620 18.8607296473 0.672491 1.140758 -1.337844 3.005202 -1.395347
16 74.8681101256 10.0000000000 7.0000000000 1.8550319999 1.0000000000 2.1286146492 0.9494676568 1.5296707113 0.1003841787 1.6538351954 0.1085324355 0.7186533423 2.3398924850 -83.9769067617 7.3261212620 18.8607296473 4.082920 -0.767812 1.470004 -1.335516 -0.336253
17 66.5471679446 10.0000000000 7.0000000000 1.7298833367 2.0000000000 2.0637642932 0.9174158085 1.5726257855 -0.0259199458 1.5884485764 -0.0383486287 0.7388340305 2.4731518612 -76.4909833846 6.7023176322 17.7055984522 0.876141 -0.062998 0.378967 0.139613 -5.000000
18 80.8857837550 10.0000000000 7.0000000000 1.7298833367 2.0000000000 2.0637642932 0.9174158085 1.5726257855 -0.0259199458 1.5884485764 -0.0383486287 0.7388340305 2.4731518612 -76.4909833846 6.7023176322 17.7055984522 -2.350394 -0.818654 -0.214933 1.298819 2.073407
19 75.8928203695 10.0000000000 7.0000000000 1.7298833367 2.0000000000 2.0637642932 0.9174158085 1.5726257855 -0.0259199458 1.5884485764 -0.0383486287 0.7388340305 2.4731518612 -76.4909833846 6.7023176322 17.7055984522 2.258590 -2.820801 0.294776 1.513294 -2.828564
20 74.5213807223 10.0000000000 7.0000000000 1.7298833367 2.0000000000 2.0637642932 0.9174158085 1.5726257855 -0.0259199458 1.5884485764 -0.0383486287 0.7388340305 2.4731518612 -76.4909833846 6.7023176322 17.7055984522 1.091958 1.367940 0.048615 0.265259 0.762835
21 80.5947313785 10.0000000000 7.0000000000 1.7298833367 2.0000000000 2.0637642932 0.9174158085 1.5726257855 -0.0259199458 1.5884485764 -0.0383486287 0.7388340305 2.4731518612 -76.4909833846 6.7023176322 17.7055984522 1.672533 -0.493988 2.651663 3.158691 -0.329774
22 70.9981629978 10.0000000000 7.0000000000 1.7298833367 2.0000000000 2.0637642932 0.9174158085 1.5726257855 -0.0259199458 1.5884485764 -0.0383486287 0.7388340305 2.4731518612 -76.4909833846 6.7023176322 17.7055984522 0.695395 -0.872044 -0.831859 2.206221 0.745465
23 70.2589575253 10.0000000000 7.0000000000 1.7298833367 2.0000000000 2.0637642932 0.9174158085 1.5726257855 -0.0259199458 1.5884485764 -0.0383486287 0.7388340305 2.4731518612 -76.4909833846 6.7023176322 17.7055984522 2.513972 -3.620395 -1.495431 0.899648 1.237229
24 80.4291520005 10.0000000000 7.0000000000 1.7298833367 2.0000000000 2.0637642932 0.9174158085 1.5726257855 -0.0259199458 1.5884485764 -0.0383486287 0.7388340305 2.4731518612 -76.4909833846 6.7023176322 17.7055984522 -0.105550 -0.180443 0.307100 0.878003 0.977934
25 85.1686711906 10.0000000000 7.0000000000 1.5191316630 3.0000000000 1.9784656455 0.8782236960 1.0945707313 -0.0658869190 0.9908128795 -0.0697068810 0.5142393776 1.1980850859 -73.2539025189 7.5190955337 19.8181488160 2.127514 -5.000000 1.261405 2.356431 -0.672532
26 82.8089504568 10.0000000000 7.0000000000 1.5191316630 3.0000000000 1.9784656455 0.8782236960 1.0945707313 -0.0658869190 0.9908128795 -0.0697068810 0.5142393776 1.1980850859 -73.2539025189 7.5190955337 19.8181488160 1.274034 -4.020532 0.116826 0.954861 -2.941319
27 75.5235088837 10.0000000000 7.0000000000 1.5191316630 3.0000000000 1.9784656455 0.8782236960 1.0945707313 -0.0658869190 0.9908128795 -0.0697068810 0.5142393776 1.1980850859 -73.2539025189 7.5190955337 19.8181488160 0.196322 -1.028265 1.825780 1.114240 -0.045168
28 85.3297557451 10.0000000000 7.0000000000 1.5191316630 3.0000000000 1.9784656455 0.8782236960 1.0945707313 -0.0658869190 0.9908128795 -0.0697068810 0.5142393776 1.1980850859 -73.2539025189 7.5190955337 19.8181488160 1.017879 -5.000000 0.154180 1.677742 -3.769219
29 58.9837496419 10.0000000000 7.0000000000 1.5191316630 3.0000000000 1.9784656455 0.8782236960 1.0945707313 -0.0658869190 0.9908128795 -0.0697068810 0.5142393776 1.1980850859 -73.2539025189 7.5190955337 19.8181488160 1.386303 -1.760890 0.998671 3.512354 -0.592703
30 70.5311402094 10.0000000000 7.0000000000 1.5191316630 3.0000000000 1.9784656455 0.8782236960 1.0945707313 -0.0658869190 0.9908128795 -0.0697068810 0.5142393776 1.1980850859 -73.2539025189 7.5190955337 19.8181488160 3.459720 -2.296216 1.503361 2.747452 -2.162409
31 68.3491498177 10.0000000000 7.0000000000 1.5191316630 3.0000000000 1.9784656455 0.8782236960 1.0945707313 -0.0658869190 0.9908128795 -0.0697068810 0.5142393776 1.1980850859 -73.2539025189 7.5190955337 19.8181488160 1.529939 -2.646709 -1.069583 0.977223 -0.885519
32 73.3607711210 10.0000000000 7.0000000000 1.5191316630 3.0000000000 1.9784656455 0.8782236960 1.0945707313 -0.0658869190 0.9908128795 -0.0697068810 0.5142393776 1.1980850859 -73.2539025189 7.5190955337 19.8181488160 -0.349808 -0.770613 0.808401 -1.599413 1.648140
33 69.9909107582 10.0000000000 7.0000000000 1.3545451039 4.0000000000 1.8710913737 0.8303411094 1.2158758604 0.1650544379 1.1009776705 0.1495083186 0.5712296408 1.4783541079 -69.9861083062 8.2210476882 20.8623713766 0.816964 -0.094601 1.021640 0.061837 -0.764102
34 56.6358789195 10.0000000000 7.0000000000 1.3545451039 4.0000000000 1.8710913737 0.8303411094 1.2158758604 0.1650544379 1.1009776705 0.1495083186 0.5712296408 1.4783541079 -69.9861083062 8.2210476882 20.8623713766 -0.079053 -2.419815 -0.505193 2.301653 -0.826314
35 71.0901280112 10.0000000000 7.0000000000 1.3545451039 4.0000000000 1.8710913737 0.8303411094 1.2158758604 0.1650544379 1.1009776705 0.1495083186 0.5712296408 1.4783541079 -69.9861083062 8.2210476882 20.8623713766 -0.908993 -2.028370 1.643315 2.630221 -0.633703
36 66.2575653454 10.0000000000 7.0000000000 1.3545451039 4.0000000000 1.8710913737 0.8303411094 1.2158758604 0.1650544379 1.1009776705 0.1495083186 0.5712296408 1.4783541079 -69.9861083062 8.2210476882 20.8623713766 0.561813 -2.472075 1.552684 2.090179 -1.066368
37 84.1534778039 10.0000000000 7.0000000000 1.3545451039 4.0000000000 1.8710913737 0.8303411094 1.2158758604 0.1650544379 1.1009776705 0.1495083186 0.5712296408 1.4783541079 -69.9861083062 8.2210476882 20.8623713766 0.462588 -4.575914 0.816586 4.540344 -3.076148
38 50.7627239629 10.0000000000 7.0000000000 1.3545451039 4.0000000000 1.8710913737 0.8303411094 1.2158758604 0.1650544379 1.1009776705 0.1495083186 0.5712296408 1.4783541079 -69.9861083062 8.2210476882 20.8623713766 1.673437 -2.480663 0.280655 3.770342 -1.432080
39 22.9554545302 10.0000000000 7.0000000000 1.3545451039 4.0000000000 1.8710913737 0.8303411094 1.2158758604 0.1650544379 1.1009776705 0.1495083186 0.5712296408 1.4783541079 -69.9861083062 8.2210476882 20.8623713766 1.435611 -1.918340 -0.664903 2.211264 -0.936594
40 70.5883012603 10.0000000000 7.0000000000 1.3545451039 4.0000000000 1.8710913737 0.8303411094 1.2158758604 0.1650544379 1.1009776705 0.1495083186 0.5712296408 1.4783541079 -69.9861083062 8.2210476882 20.8623713766 2.237832 -2.596456 0.565407 1.015953 -0.265335
41 44.5126525550 10.0000000000 7.0000000000 1.1652569818 5.0000000000 1.8014647038 0.7980421708 0.9305505313 -0.0599974718 0.7808426083 -0.0573573524 0.4371811819 0.8659242913 -47.8077626556 5.8998844275 15.1810291038 1.512220 -1.688438 -0.674794 1.892788 0.280691
42 73.3530816864 10.0000000000 7.0000000000 1.1652569818 5.0000000000 1.8014647038 0.7980421708 0.9305505313 -0.0599974718 0.7808426083 -0.0573573524 0.4371811819 0.8659242913 -47.8077626556 5.8998844275 15.1810291038 -0.500443 -2.153613 -0.042319 1.573680 0.330326
43 52.1818566764 10.0000000000 7.0000000000 1.1652569818 5.0000000000 1.8014647038 0.7980421708 0.9305505313 -0.0599974718 0.7808426083 -0.0573573524 0.4371811819 0.8659242913 -47.8077626556 5.8998844275 15.1810291038 0.897269 -2.096918 0.543699 2.239085 -0.194270
44 48.7705828489 10.0000000000 7.0000000000 1.1652569818 5.0000000000 1.8014647038 0.7980421708 0.9305505313 -0.0599974718 0.7808426083 -0.0573573524 0.4371811819 0.8659242913 -47.8077626556 5.8998844275 15.1810291038 1.075443 -1.991324 0.140249 3.837232 -3.294194
45 73.3453733038 10.0000000000 7.0000000000 1.1652569818 5.0000000000 1.8014647038 0.7980421708 0.9305505313 -0.0599974718 0.7808426083 -0.0573573524 0.4371811819 0.8659242913 -47.8077626556 5.8998844275 15.1810291038 0.768087 -3.249645 0.907317 2.113424 -1.123481
46 19.7842476742 10.0000000000 7.0000000000 1.1652569818 5.0000000000 1.8014647038 0.7980421708 0.9305505313 -0.0599974718 0.7808426083 -0.0573573524 0.4371811819 0.8659242913 -47.8077626556 5.8998844275 15.1810291038 1.461198 -1.752985 -0.815507 2.710917 -1.635554
47 32.8799941802 10.0000000000 7.0000000000 1.1652569818 5.0000000000 1.8014647038 0.7980421708 0.9305505313 -0.0599974718 0.7808426083 -0.0573573524 0.4371811819 0.8659242913 -47.8077626556 5.8998844275 15.1810291038 0.717375 -2.322838 -0.050863 3.234833 -0.809987
48 74.1015693939 10.0000000000 7.0000000000 1.1652569818 5.0000000000 1.8014647038 0.7980421708 0.9305505313 -0.0599974718 0.7808426083 -0.0573573524 0.4371811819 0.8659242913 -47.8077626556 5.8998844275 15.1810291038 2.052038 -3.414650 -0.672271 2.708067 -2.021573
49 72.8934082685 10.0000000000 7.0000000000 1.0077261990 6.0000000000 1.7181342613 0.7613228350 0.9725635512 -0.0603759618 0.7706074121 -0.0452872776 0.4569192844 0.9458798612 -37.7322933997 5.6193422065 14.6060479130 0.005217 -2.925613 -0.988319 1.271769 -0.469007
50 64.2986870267 10.0000000000 7.0000000000 1.0077261990 6.0000000000 1.7181342613 0.7613228350 0.9725635512 -0.0603759618 0.7706074121 -0.0452872776 0.4569192844 0.9458798612 -37.7322933997 5.6193422065 14.6060479130 2.283181 -2.671306 -2.091694 3.645766 -0.892467
51 21.8155010804 10.0000000000 7.0000000000 1.0077261990 6.0000000000 1.7181342613 0.7613228350 0.9725635512 -0.0603759618 0.7706074121 -0.0452872776 0.4569192844 0.9458798612 -37.7322933997 5.6193422065 14.6060479130 1.466578 -2.010065 -1.481248 2.681151 -1.364490
52 20.2928921931 10.0000000000 7.0000000000 1.0077261990 6.0000000000 1.7181342613 0.7613228350 0.9725635512 -0.0603759618 0.7706074121 -0.0452872776 0.4569192844 0.9458798612 -37.7322933997 5.6193422065 14.6060479130 1.576175 -0.821636 -0.312993 2.016261 -1.765876
53 27.3859634265 10.0000000000 7.0000000000 1.0077261990 6.0000000000 1.7181342613 0.7613228350 0.9725635512 -0.0603759618 0.7706074121 -0.0452872776 0.4569192844 0.9458798612 -37.7322933997 5.6193422065 14.6060479130 1.915535 -1.330189 0.434859 1.564034 -1.494949
54 27.4991762105 10.0000000000 7.0000000000 1.0077261990 6.0000000000 1.7181342613 0.7613228350 0.9725635512 -0.0603759618 0.7706074121 -0.0452872776 0.4569192844 0.9458798612 -37.7322933997 5.6193422065 14.6060479130 0.968693 -0.950388 -0.631170 2.558157 -1.402656
55 38.1298199478 10.0000000000 7.0000000000 1.0077261990 6.0000000000 1.7181342613 0.7613228350 0.9725635512 -0.0603759618 0.7706074121 -0.0452872776 0.4569192844 0.9458798612 -37.7322933997 5.6193422065 14.6060479130 1.003088 -1.871338 -0.263506 1.539972 -1.264067
56 40.3280341554 10.0000000000 7.0000000000 1.0077261990 6.0000000000 1.7181342613 0.7613228350 0.9725635512 -0.0603759618 0.7706074121 -0.0452872776 0.4569192844 0.9458798612 -37.7322933997 5.6193422065 14.6060479130 2.101964 -1.967961 -1.443845 3.008200 -0.594757
57 37.9395729138 10.0000000000 7.0000000000 0.9058927842 7.0000000000 1.6355583852 0.7265888194 1.2806785817 -0.0500718793 0.9518294180 -0.0333704624 0.6016745541 1.6401376295 -29.2976539857 5.1849870304 13.4798531889 0.428734 -0.703472 -1.675784 1.426989 -0.906729
58 68.3423808318 10.0000000000 7.0000000000 0.9058927842 7.0000000000 1.6355583852 0.7265888194 1.2806785817 -0.0500718793 0.9518294180 -0.0333704624 0.6016745541 1.6401376295 -29.2976539857 5.1849870304 13.4798531889 2.499060 -2.657393 -0.939465 3.909084 -1.611625
59 15.6436860081 10.0000000000 7.0000000000 0.9058927842 7.0000000000 1.6355583852 0.7265888194 1.2806785817 -0.0500718793 0.9518294180 -0.0333704624 0.6016745541 1.6401376295 -29.2976539857 5.1849870304 13.4798531889 0.869804 -1.105106 -1.319814 1.979061 -1.576111
60 22.0511414171 10.0000000000 7.0000000000 0.9058927842 7.0000000000 1.6355583852 0.7265888194 1.2806785817 -0.0500718793 0.9518294180 -0.0333704624 0.6016745541 1.6401376295 -29.2976539857 5.1849870304 13.4798531889 1.499978 -0.986823 -0.791262 2.167160 -1.278246
61 26.9613715399 10.0000000000 7.0000000000 0.9058927842 7.0000000000 1.6355583852 0.7265888194 1.2806785817 -0.0500718793 0.9518294180 -0.0333704624 0.6016745541 1.6401376295 -29.2976539857 5.1849870304 13.4798531889 1.833643 -1.944851 -0.115202 2.521446 -1.222783
62 56.7263662353 10.0000000000 7.0000000000 0.9058927842 7.0000000000 1.6355583852 0.7265888194 1.2806785817 -0.0500718793 0.9518294180 -0.0333704624 0.6016745541 1.6401376295 -29.2976539857 5.1849870304 13.4798531889 2.262263 -2.581469 -0.823868 3.387695 -1.051911
63 30.9584402586 10.0000000000 7.0000000000 0.9058927842 7.0000000000 1.6355583852 0.7265888194 1.2806785817 -0.0500718793 0.9518294180 -0.0333704624 0.6016745541 1.6401376295 -29.2976539857 5.1849870304 13.4798531889 2.572723 -1.356101 -0.834583 0.615090 -2.019198
64 21.6026879524 10.0000000000 7.0000000000 0.9058927842 7.0000000000 1.6355583852 0.7265888194 1.2806785817 -0.0500718793 0.9518294180 -0.0333704624 0.6016745541 1.6401376295 -29.2976539857 5.1849870304 13.4798531889 1.682576 -1.682225 -0.076696 2.143478 -1.600263
65 45.9490346208 10.0000000000 7.0000000000 0.8254924613 8.0000000000 1.5854298351 0.7034120614 1.3888370684 -0.2729502462 1.1112679686 -0.1927124318 0.6524884041 1.9288684025 -22.3648532935 4.6713948612 12.6785579307 2.135459 -1.292826 -0.867638 3.124379 -1.509976
66 28.7908326443 10.0000000000 7.0000000000 0.8254924613 8.0000000000 1.5854298351 0.7034120614 1.3888370684 -0.2729502462 1.1112679686 -0.1927124318 0.6524884041 1.9288684025 -22.3648532935 4.6713948612 12.6785579307 1.562087 -0.887312 -1.041072 2.858623 -2.086382
67 33.4119896943 10.0000000000 7.0000000000 0.8254924613 8.0000000000 1.5854298351 0.7034120614 1.3888370684 -0.2729502462 1.1112679686 -0.1927124318 0.6524884041 1.9288684025 -22.3648532935 4.6713948612 12.6785579307 0.111763 -1.127258 -1.282767 1.499161 -1.830362
68 54.8550540227 10.0000000000 7.0000000000 0.8254924613 8.0000000000 1.5854298351 0.7034120614 1.3888370684 -0.2729502462 1.1112679686 -0.1927124318 0.6524884041 1.9288684025 -22.3648532935 4.6713948612 12.6785579307 2.509301 -2.145202 -1.758482 3.018123 -1.956101
69 26.3866172494 10.0000000000 7.0000000000 0.8254924613 8.0000000000 1.5854298351 0.7034120614 1.3888370684 -0.2729502462 1.1112679686 -0.1927124318 0.6524884041 1.9288684025 -22.3648532935 4.6713948612 12.6785579307 1.716275 -0.821915 -1.086172 2.151586 -1.178413
