evaluations raw_y rep iid sigma t d_norm d_mean ps_norm ps_mean pc_norm pc_mean ps_ratio ps_squared loglikelihood mhl_norm mhl_sum x0 x1 x2 x3 x4
96 112.8984474944 15.0000000000 7.0000000000 0.3510749903 11.0000000000 1.3935702355 0.6130133993 1.1321173834 0.1018089861 0.7783422347 0.0889355597 0.5318791394 1.2816897697 -25.1986308742 12.1409454534 31.3603560113 0.067272 0.822595 -0.902062 -0.548401 0.299239
97 95.4672843068 15.0000000000 7.0000000000 0.3323468834 12.0000000000 1.3511570479 0.5925230382 1.6922239593 -0.1569470253 1.1503452345 -0.0815901294 0.7950223505 2.8636219284 -26.4867079777 12.5946344569 30.4691541444 -0.247794 1.054242 -0.878119 -1.215959 0.404785
98 69.0707839300 15.0000000000 7.0000000000 0.3323468834 12.0000000000 1.3511570479 0.5925230382 1.6922239593 -0.1569470253 1.1503452345 -0.0815901294 0.7950223505 2.8636219284 -26.4867079777 12.5946344569 30.4691541444 -0.268039 0.868429 -0.613450 -0.742885 0.285260
99 82.4288455037 15.0000000000 7.0000000000 0.3323468834 12.0000000000 1.3511570479 0.5925230382 1.6922239593 -0.1569470253 1.1503452345 -0.0815901294 0.7950223505 2.8636219284 -26.4867079777 12.5946344569 30.4691541444 -0.057325 1.017692 -0.866430 -0.818709 0.120405
100 113.3075697960 15.0000000000 7.0000000000 0.3323468834 12.0000000000 1.3511570479 0.5925230382 1.6922239593 -0.1569470253 1.1503452345 -0.0815901294 0.7950223505 2.8636219284 -26.4867079777 12.5946344569 30.4691541444 -0.348231 0.614553 -0.878741 -0.465254 0.298989
101 114.5268501342 15.0000000000 7.0000000000 0.3323468834 12.0000000000 1.3511570479 0.5925230382 1.6922239593 -0.1569470253 1.1503452345 -0.0815901294 0.7950223505 2.8636219284 -26.4867079777 12.5946344569 30.4691541444 -0.458333 1.206386 -0.595618 -0.817114 0.391910
102 52.7247517314 15.0000000000 7.0000000000 0.3323468834 12.0000000000 1.3511570479 0.5925230382 1.6922239593 -0.1569470253 1.1503452345 -0.0815901294 0.7950223505 2.8636219284 -26.4867079777 12.5946344569 30.4691541444 -0.044288 1.113383 -0.801632 -0.361489 0.330181
103 58.3242658893 15.0000000000 7.0000000000 0.3323468834 12.0000000000 1.3511570479 0.5925230382 1.6922239593 -0.1569470253 1.1503452345 -0.0815901294 0.7950223505 2.8636219284 -26.4867079777 12.5946344569 30.4691541444 0.033780 0.817810 -1.237974 -0.719570 0.374790
104 107.6182063850 15.0000000000 7.0000000000 0.3323468834 12.0000000000 1.3511570479 0.5925230382 1.6922239593 -0.1569470253 1.1503452345 -0.0815901294 0.7950223505 2.8636219284 -26.4867079777 12.5946344569 30.4691541444 -0.217137 0.809684 -1.069835 -0.788231 0.653448
105 77.2942013249 15.0000000000 7.0000000000 0.2911187734 13.0000000000 1.2992951135 0.5687318705 1.0744126620 -0.0996474907 0.6324603184 -0.0448582892 0.5047689316 1.1543625683 -30.1953058179 13.8606840959 31.8479058687 -0.431970 0.639125 -0.566693 -0.743057 0.570899
106 109.9941710539 15.0000000000 7.0000000000 0.2911187734 13.0000000000 1.2992951135 0.5687318705 1.0744126620 -0.0996474907 0.6324603184 -0.0448582892 0.5047689316 1.1543625683 -30.1953058179 13.8606840959 31.8479058687 -0.357536 0.834780 -0.757494 -0.730170 0.397239
107 125.1485658500 15.0000000000 7.0000000000 0.2911187734 13.0000000000 1.2992951135 0.5687318705 1.0744126620 -0.0996474907 0.6324603184 -0.0448582892 0.5047689316 1.1543625683 -30.1953058179 13.8606840959 31.8479058687 -0.153863 0.694916 -0.888122 -0.541989 0.429614
108 129.3527683072 15.0000000000 7.0000000000 0.2911187734 13.0000000000 1.2992951135 0.5687318705 1.0744126620 -0.0996474907 0.6324603184 -0.0448582892 0.5047689316 1.1543625683 -30.1953058179 13.8606840959 31.8479058687 -0.286081 1.121794 -0.688974 -0.756347 0.308049
109 75.2241996508 15.0000000000 7.0000000000 0.2911187734 13.0000000000 1.2992951135 0.5687318705 1.0744126620 -0.0996474907 0.6324603184 -0.0448582892 0.5047689316 1.1543625683 -30.1953058179 13.8606840959 31.8479058687 -0.288214 0.916958 -0.785256 -0.826138 0.352274
110 136.3093110043 15.0000000000 7.0000000000 0.2911187734 13.0000000000 1.2992951135 0.5687318705 1.0744126620 -0.0996474907 0.6324603184 -0.0448582892 0.5047689316 1.1543625683 -30.1953058179 13.8606840959 31.8479058687 -0.273856 1.096035 -0.844036 -0.781800 0.531055
111 120.2527826527 15.0000000000 7.0000000000 0.2911187734 13.0000000000 1.2992951135 0.5687318705 1.0744126620 -0.0996474907 0.6324603184 -0.0448582892 0.5047689316 1.1543625683 -30.1953058179 13.8606840959 31.8479058687 -0.185057 1.086995 -0.681279 -0.527810 0.393158
112 127.1932375851 15.0000000000 7.0000000000 0.2911187734 13.0000000000 1.2992951135 0.5687318705 1.0744126620 -0.0996474907 0.6324603184 -0.0448582892 0.5047689316 1.1543625683 -30.1953058179 13.8606840959 31.8479058687 -0.256818 0.915715 -0.976117 -0.863969 0.407362
113 160.8095400478 15.0000000000 7.0000000000 0.2427414634 14.0000000000 1.2449486984 0.5444543531 0.6821570880 -0.0632673501 0.3477269626 -0.0246631072 0.3204836620 0.4653382927 -49.0855576410 16.7259198056 35.4773965111 -0.427657 0.902226 -0.673799 -0.591671 0.556594
114 137.8168855387 15.0000000000 7.0000000000 0.2427414634 14.0000000000 1.2449486984 0.5444543531 0.6821570880 -0.0632673501 0.3477269626 -0.0246631072 0.3204836620 0.4653382927 -49.0855576410 16.7259198056 35.4773965111 -0.450545 0.908451 -0.911383 -0.740028 0.389193
115 64.4586652911 15.0000000000 7.0000000000 0.2427414634 14.0000000000 1.2449486984 0.5444543531 0.6821570880 -0.0632673501 0.3477269626 -0.0246631072 0.3204836620 0.4653382927 -49.0855576410 16.7259198056 35.4773965111 -0.301315 0.767385 -1.020993 -1.131438 0.415165
116 140.0703907815 15.0000000000 7.0000000000 0.2427414634 14.0000000000 1.2449486984 0.5444543531 0.6821570880 -0.0632673501 0.3477269626 -0.0246631072 0.3204836620 0.4653382927 -49.0855576410 16.7259198056 35.4773965111 -0.424552 0.821453 -0.802669 -0.685999 0.542739
117 85.4174128884 15.0000000000 7.0000000000 0.2427414634 14.0000000000 1.2449486984 0.5444543531 0.6821570880 -0.0632673501 0.3477269626 -0.0246631072 0.3204836620 0.4653382927 -49.0855576410 16.7259198056 35.4773965111 -0.454448 1.042514 -0.966411 -0.747284 0.210739
118 94.9568414308 15.0000000000 7.0000000000 0.2427414634 14.0000000000 1.2449486984 0.5444543531 0.6821570880 -0.0632673501 0.3477269626 -0.0246631072 0.3204836620 0.4653382927 -49.0855576410 16.7259198056 35.4773965111 -0.196719 0.804568 -1.026712 -0.813717 0.271864
119 104.6312866685 15.0000000000 7.0000000000 0.2427414634 14.0000000000 1.2449486984 0.5444543531 0.6821570880 -0.0632673501 0.3477269626 -0.0246631072 0.3204836620 0.4653382927 -49.0855576410 16.7259198056 35.4773965111 -0.209969 1.098242 -0.694422 -0.580760 0.328113
120 80.4772645519 15.0000000000 7.0000000000 0.2427414634 14.0000000000 1.2449486984 0.5444543531 0.6821570880 -0.0632673501 0.3477269626 -0.0246631072 0.3204836620 0.4653382927 -49.0855576410 16.7259198056 35.4773965111 -0.442293 0.756502 -0.823683 -0.830694 0.252608
121 112.4807618394 15.0000000000 7.0000000000 0.1961677141 15.0000000000 1.1888034867 0.5178065939 0.4331094645 -0.0401691760 0.1911804377 -0.0135597873 0.2034788023 0.1875838082 -96.5785218301 21.9833228434 49.1990462901 -0.476728 0.890607 -0.830957 -0.745463 0.325356
122 52.2797166728 15.0000000000 7.0000000000 0.1961677141 15.0000000000 1.1888034867 0.5178065939 0.4331094645 -0.0401691760 0.1911804377 -0.0135597873 0.2034788023 0.1875838082 -96.5785218301 21.9833228434 49.1990462901 -0.215685 0.808874 -0.820191 -0.958656 0.231960
123 101.5964002858 15.0000000000 7.0000000000 0.1961677141 15.0000000000 1.1888034867 0.5178065939 0.4331094645 -0.0401691760 0.1911804377 -0.0135597873 0.2034788023 0.1875838082 -96.5785218301 21.9833228434 49.1990462901 -0.439244 0.833764 -0.759172 -0.728704 0.261987
124 91.9650440483 15.0000000000 7.0000000000 0.1961677141 15.0000000000 1.1888034867 0.5178065939 0.4331094645 -0.0401691760 0.1911804377 -0.0135597873 0.2034788023 0.1875838082 -96.5785218301 21.9833228434 49.1990462901 -0.347637 0.936524 -0.901292 -0.421361 0.326602
125 100.9898390633 15.0000000000 7.0000000000 0.1961677141 15.0000000000 1.1888034867 0.5178065939 0.4331094645 -0.0401691760 0.1911804377 -0.0135597873 0.2034788023 0.1875838082 -96.5785218301 21.9833228434 49.1990462901 -0.366599 0.950152 -0.654257 -0.832352 0.476535
126 51.3929610553 15.0000000000 7.0000000000 0.1961677141 15.0000000000 1.1888034867 0.5178065939 0.4331094645 -0.0401691760 0.1911804377 -0.0135597873 0.2034788023 0.1875838082 -96.5785218301 21.9833228434 49.1990462901 -0.299507 0.754541 -0.786127 -0.742380 0.159277
127 132.8373309001 15.0000000000 7.0000000000 0.1961677141 15.0000000000 1.1888034867 0.5178065939 0.4331094645 -0.0401691760 0.1911804377 -0.0135597873 0.2034788023 0.1875838082 -96.5785218301 21.9833228434 49.1990462901 -0.344061 0.906475 -0.914491 -0.835405 0.495153
128 152.7397502915 15.0000000000 7.0000000000 0.1961677141 15.0000000000 1.1888034867 0.5178065939 0.4331094645 -0.0401691760 0.1911804377 -0.0135597873 0.2034788023 0.1875838082 -96.5785218301 21.9833228434 49.1990462901 -0.100181 0.773546 -0.912329 -0.627695 0.384056
129 79.8584344707 15.0000000000 7.0000000000 0.1554112770 16.0000000000 1.1182080719 0.4852741874 0.2749862334 -0.0255038768 0.1051110892 -0.0074551770 0.1291910568 0.0756174286 -183.7828230178 28.9899221895 64.2168633639 -0.215743 0.829978 -0.859973 -0.792872 0.328809
130 127.7758310006 15.0000000000 7.0000000000 0.1554112770 16.0000000000 1.1182080719 0.4852741874 0.2749862334 -0.0255038768 0.1051110892 -0.0074551770 0.1291910568 0.0756174286 -183.7828230178 28.9899221895 64.2168633639 -0.233512 0.849280 -0.847684 -0.711069 0.425036
131 83.7485103718 15.0000000000 7.0000000000 0.1554112770 16.0000000000 1.1182080719 0.4852741874 0.2749862334 -0.0255038768 0.1051110892 -0.0074551770 0.1291910568 0.0756174286 -183.7828230178 28.9899221895 64.2168633639 -0.294120 0.891807 -0.783533 -0.776801 0.321649
132 120.2191503264 15.0000000000 7.0000000000 0.1554112770 16.0000000000 1.1182080719 0.4852741874 0.2749862334 -0.0255038768 0.1051110892 -0.0074551770 0.1291910568 0.0756174286 -183.7828230178 28.9899221895 64.2168633639 -0.131305 0.934330 -1.019680 -0.749232 0.381491
133 112.8106495901 15.0000000000 7.0000000000 0.1554112770 16.0000000000 1.1182080719 0.4852741874 0.2749862334 -0.0255038768 0.1051110892 -0.0074551770 0.1291910568 0.0756174286 -183.7828230178 28.9899221895 64.2168633639 -0.403807 0.881684 -0.795911 -0.711678 0.368116
134 76.4032771468 15.0000000000 7.0000000000 0.1554112770 16.0000000000 1.1182080719 0.4852741874 0.2749862334 -0.0255038768 0.1051110892 -0.0074551770 0.1291910568 0.0756174286 -183.7828230178 28.9899221895 64.2168633639 -0.280661 0.871571 -0.774528 -0.817617 0.390908
135 106.7812694666 15.0000000000 7.0000000000 0.1554112770 16.0000000000 1.1182080719 0.4852741874 0.2749862334 -0.0255038768 0.1051110892 -0.0074551770 0.1291910568 0.0756174286 -183.7828230178 28.9899221895 64.2168633639 -0.355760 0.720286 -0.950590 -0.701504 0.339178
136 116.0231016840 15.0000000000 7.0000000000 0.1554112770 16.0000000000 1.1182080719 0.4852741874 0.2749862334 -0.0255038768 0.1051110892 -0.0074551770 0.1291910568 0.0756174286 -183.7828230178 28.9899221895 64.2168633639 -0.151469 0.970426 -0.864228 -0.709476 0.423004
137 93.4571836584 15.0000000000 7.0000000000 0.1215791628 17.0000000000 1.0705554182 0.4618002966 0.1745919560 -0.0161927078 0.0577901233 -0.0040988596 0.0820249037 0.0304823511 -328.0075738767 37.6246563824 74.7503940823 -0.222411 0.897771 -1.099619 -0.727015 0.398567
138 128.4625424211 15.0000000000 7.0000000000 0.1215791628 17.0000000000 1.0705554182 0.4618002966 0.1745919560 -0.0161927078 0.0577901233 -0.0040988596 0.0820249037 0.0304823511 -328.0075738767 37.6246563824 74.7503940823 -0.243738 0.912674 -0.913672 -0.754428 0.338868
139 116.1130797998 15.0000000000 7.0000000000 0.1215791628 17.0000000000 1.0705554182 0.4618002966 0.1745919560 -0.0161927078 0.0577901233 -0.0040988596 0.0820249037 0.0304823511 -328.0075738767 37.6246563824 74.7503940823 -0.280553 0.967759 -1.007580 -0.703862 0.423040
140 133.0895998171 15.0000000000 7.0000000000 0.1215791628 17.0000000000 1.0705554182 0.4618002966 0.1745919560 -0.0161927078 0.0577901233 -0.0040988596 0.0820249037 0.0304823511 -328.0075738767 37.6246563824 74.7503940823 -0.245032 0.941033 -0.816325 -0.719695 0.364929
141 94.3170275035 15.0000000000 7.0000000000 0.1215791628 17.0000000000 1.0705554182 0.4618002966 0.1745919560 -0.0161927078 0.0577901233 -0.0040988596 0.0820249037 0.0304823511 -328.0075738767 37.6246563824 74.7503940823 -0.353325 0.939435 -0.758236 -0.759160 0.380891
142 116.7792955027 15.0000000000 7.0000000000 0.1215791628 17.0000000000 1.0705554182 0.4618002966 0.1745919560 -0.0161927078 0.0577901233 -0.0040988596 0.0820249037 0.0304823511 -328.0075738767 37.6246563824 74.7503940823 -0.284600 0.860315 -0.819909 -0.631909 0.478145
143 127.1830144414 15.0000000000 7.0000000000 0.1215791628 17.0000000000 1.0705554182 0.4618002966 0.1745919560 -0.0161927078 0.0577901233 -0.0040988596 0.0820249037 0.0304823511 -328.0075738767 37.6246563824 74.7503940823 -0.383818 0.892229 -0.853712 -0.732513 0.469924
144 105.9089612905 15.0000000000 7.0000000000 0.1215791628 17.0000000000 1.0705554182 0.4618002966 0.1745919560 -0.0161927078 0.0577901233 -0.0040988596 0.0820249037 0.0304823511 -328.0075738767 37.6246563824 74.7503940823 -0.264816 0.843867 -0.824063 -0.705151 0.454893
145 124.1314827192 15.0000000000 7.0000000000 0.0943533842 18.0000000000 1.0173986359 0.4378152422 0.1108504623 -0.0102809384 0.0317730353 -0.0022535548 0.0520785648 0.0122878250 -616.0178164014 50.6904379611 101.7771945335 -0.205838 0.933618 -0.896061 -0.746474 0.366767
146 107.7330754674 15.0000000000 7.0000000000 0.0943533842 18.0000000000 1.0173986359 0.4378152422 0.1108504623 -0.0102809384 0.0317730353 -0.0022535548 0.0520785648 0.0122878250 -616.0178164014 50.6904379611 101.7771945335 -0.270079 0.939028 -0.958605 -0.731091 0.383485
147 120.5113111974 15.0000000000 7.0000000000 0.0943533842 18.0000000000 1.0173986359 0.4378152422 0.1108504623 -0.0102809384 0.0317730353 -0.0022535548 0.0520785648 0.0122878250 -616.0178164014 50.6904379611 101.7771945335 -0.245884 0.896152 -0.838426 -0.752045 0.387004
148 95.0729152697 15.0000000000 7.0000000000 0.0943533842 18.0000000000 1.0173986359 0.4378152422 0.1108504623 -0.0102809384 0.0317730353 -0.0022535548 0.0520785648 0.0122878250 -616.0178164014 50.6904379611 101.7771945335 -0.307806 0.858568 -0.817512 -0.764196 0.420403
149 123.7537166685 15.0000000000 7.0000000000 0.0943533842 18.0000000000 1.0173986359 0.4378152422 0.1108504623 -0.0102809384 0.0317730353 -0.0022535548 0.0520785648 0.0122878250 -616.0178164014 50.6904379611 101.7771945335 -0.274737 0.946975 -0.890242 -0.727308 0.309134
150 111.5628964898 15.0000000000 7.0000000000 0.0943533842 18.0000000000 1.0173986359 0.4378152422 0.1108504623 -0.0102809384 0.0317730353 -0.0022535548 0.0520785648 0.0122878250 -616.0178164014 50.6904379611 101.7771945335 -0.229509 0.887513 -0.957417 -0.699228 0.322734
151 132.7191448172 15.0000000000 7.0000000000 0.0943533842 18.0000000000 1.0173986359 0.4378152422 0.1108504623 -0.0102809384 0.0317730353 -0.0022535548 0.0520785648 0.0122878250 -616.0178164014 50.6904379611 101.7771945335 -0.279733 0.883685 -0.868570 -0.734672 0.404066
152 131.5701418540 15.0000000000 7.0000000000 0.0943533842 18.0000000000 1.0173986359 0.4378152422 0.1108504623 -0.0102809384 0.0317730353 -0.0022535548 0.0520785648 0.0122878250 -616.0178164014 50.6904379611 101.7771945335 -0.262645 0.848309 -0.914559 -0.724794 0.325673
153 136.5663803467 15.0000000000 7.0000000000 0.0728529951 19.0000000000 0.9817705857 0.4216590412 0.0703802470 -0.0065274873 0.0174688289 -0.0012390054 0.0330652861 0.0049533792 -1101.2637385260 67.0221326176 125.2594817172 -0.226591 0.938198 -0.862638 -0.718471 0.383177
154 124.2250021377 15.0000000000 7.0000000000 0.0728529951 19.0000000000 0.9817705857 0.4216590412 0.0703802470 -0.0065274873 0.0174688289 -0.0012390054 0.0330652861 0.0049533792 -1101.2637385260 67.0221326176 125.2594817172 -0.264367 0.930664 -0.917395 -0.672044 0.347560
155 125.4272378418 15.0000000000 7.0000000000 0.0728529951 19.0000000000 0.9817705857 0.4216590412 0.0703802470 -0.0065274873 0.0174688289 -0.0012390054 0.0330652861 0.0049533792 -1101.2637385260 67.0221326176 125.2594817172 -0.251663 0.879534 -0.849912 -0.728922 0.434098
156 88.4107810201 15.0000000000 7.0000000000 0.0728529951 19.0000000000 0.9817705857 0.4216590412 0.0703802470 -0.0065274873 0.0174688289 -0.0012390054 0.0330652861 0.0049533792 -1101.2637385260 67.0221326176 125.2594817172 -0.295989 0.895110 -0.810294 -0.761549 0.416379
157 119.4134332795 15.0000000000 7.0000000000 0.0728529951 19.0000000000 0.9817705857 0.4216590412 0.0703802470 -0.0065274873 0.0174688289 -0.0012390054 0.0330652861 0.0049533792 -1101.2637385260 67.0221326176 125.2594817172 -0.293506 0.875372 -0.858837 -0.721113 0.392215
158 132.4699298950 15.0000000000 7.0000000000 0.0728529951 19.0000000000 0.9817705857 0.4216590412 0.0703802470 -0.0065274873 0.0174688289 -0.0012390054 0.0330652861 0.0049533792 -1101.2637385260 67.0221326176 125.2594817172 -0.250965 0.901074 -0.871778 -0.728598 0.402271
159 125.3072248560 15.0000000000 7.0000000000 0.0728529951 19.0000000000 0.9817705857 0.4216590412 0.0703802470 -0.0065274873 0.0174688289 -0.0012390054 0.0330652861 0.0049533792 -1101.2637385260 67.0221326176 125.2594817172 -0.267236 0.874527 -0.859216 -0.725306 0.427312
160 137.2333413955 15.0000000000 7.0000000000 0.0728529951 19.0000000000 0.9817705857 0.4216590412 0.0703802470 -0.0065274873 0.0174688289 -0.0012390054 0.0330652861 0.0049533792 -1101.2637385260 67.0221326176 125.2594817172 -0.251224 0.892478 -0.884329 -0.746044 0.370958
161 142.0705014862 15.0000000000 7.0000000000 0.0560705994 20.0000000000 0.9452270860 0.4041285676 0.0446852369 -0.0041443776 0.0096043698 -0.0006812057 0.0209935345 0.0019967704 -1971.1664367097 89.5817196221 166.6677331985 -0.266949 0.881436 -0.896447 -0.732652 0.378299
162 132.7835704075 15.0000000000 7.0000000000 0.0560705994 20.0000000000 0.9452270860 0.4041285676 0.0446852369 -0.0041443776 0.0096043698 -0.0006812057 0.0209935345 0.0019967704 -1971.1664367097 89.5817196221 166.6677331985 -0.251790 0.894035 -0.873514 -0.761386 0.373686
163 112.1664408255 15.0000000000 7.0000000000 0.0560705994 20.0000000000 0.9452270860 0.4041285676 0.0446852369 -0.0041443776 0.0096043698 -0.0006812057 0.0209935345 0.0019967704 -1971.1664367097 89.5817196221 166.6677331985 -0.296057 0.880355 -0.834163 -0.737338 0.396808
164 122.3470546908 15.0000000000 7.0000000000 0.0560705994 20.0000000000 0.9452270860 0.4041285676 0.0446852369 -0.0041443776 0.0096043698 -0.0006812057 0.0209935345 0.0019967704 -1971.1664367097 89.5817196221 166.6677331985 -0.244757 0.944425 -0.892106 -0.722010 0.357657
165 106.9640433616 15.0000000000 7.0000000000 0.0560705994 20.0000000000 0.9452270860 0.4041285676 0.0446852369 -0.0041443776 0.0096043698 -0.0006812057 0.0209935345 0.0019967704 -1971.1664367097 89.5817196221 166.6677331985 -0.303883 0.866589 -0.865712 -0.757347 0.361459
166 134.7757238239 15.0000000000 7.0000000000 0.0560705994 20.0000000000 0.9452270860 0.4041285676 0.0446852369 -0.0041443776 0.0096043698 -0.0006812057 0.0209935345 0.0019967704 -1971.1664367097 89.5817196221 166.6677331985 -0.254864 0.912854 -0.881504 -0.732130 0.358207
167 128.4949786507 15.0000000000 7.0000000000 0.0560705994 20.0000000000 0.9452270860 0.4041285676 0.0446852369 -0.0041443776 0.0096043698 -0.0006812057 0.0209935345 0.0019967704 -1971.1664367097 89.5817196221 166.6677331985 -0.260081 0.914327 -0.903937 -0.727394 0.387397
